placa_patente,fecha_evento,actual,probability,predicted,threshold
PFVK90,2025-11-13 08:22:13.000000000,1,0.7153426,0,0.85
PFVK90,2025-11-14 13:49:39.000000000,1,0.08896411,0,0.85
PFVK90,2025-11-15 01:31:27.000000000,1,0.28804255,0,0.85
PFVK90,2025-11-17 09:05:57.000000000,0,0.1352533,0,0.85
PFVK90,2025-11-18 01:50:19.000000000,0,0.40810865,0,0.85
PFVK90,2025-11-19 14:02:16.000000000,0,0.14839703,0,0.85
PFVK90,2025-11-20 12:24:21.000000000,0,0.08104982,0,0.85
PFVK90,2025-11-23 14:46:14.000000000,0,0.06299205,0,0.85
PFVK90,2025-11-24 21:02:20.000000000,0,0.05149506,0,0.85
PFVK90,2025-11-25 02:58:52.000000000,0,0.42597526,0,0.85
PFVK90,2025-11-26 02:47:26.000000000,0,0.051729836,0,0.85
PFVK90,2025-11-29 02:03:16.000000000,0,0.047285873,0,0.85
PFVK90,2025-11-30 08:02:23.000000000,0,0.03937809,0,0.85
PFVK90,2025-12-02 03:05:00.000000000,1,0.54305375,0,0.85
PFVK90,2025-12-04 18:52:00.000000000,1,0.13419986,0,0.85
PFVK90,2025-12-05 02:18:00.000000000,1,0.24247755,0,0.85
PFVK90,2025-12-06 00:53:00.000000000,0,0.3385358,0,0.85
PFVK90,2025-12-08 08:20:00.000000000,0,0.10687934,0,0.85
PFVK90,2025-12-10 19:36:00.000000000,0,0.07693148,0,0.85
PFVK90,2025-12-11 21:53:00.000000000,0,0.06944187,0,0.85
PFVK90,2025-12-16 15:27:00.000000000,0,0.5340072,0,0.85
PFVK90,2025-12-17 09:33:00.000000000,0,0.044977628,0,0.85
PFVK90,2025-12-18 02:13:00.000000000,0,0.048044197,0,0.85
PFVK90,2025-12-20 16:18:00.000000000,0,0.076706626,0,0.85
PFVK90,2025-12-23 06:17:00.000000000,0,0.06932429,0,0.85
PFVK90,2025-12-24 03:25:00.000000000,0,0.56380224,0,0.85
PFVK90,2025-12-26 21:43:00.000000000,0,0.03167251,0,0.85
PFVK90,2025-12-27 16:31:00.000000000,0,0.04918892,0,0.85
PFVK90,2025-12-29 21:30:00.000000000,0,0.08874821,0,0.85
PFVK90,2025-12-30 20:24:00.000000000,0,0.11975793,0,0.85
PFVK90,2025-12-31 06:58:00.000000000,0,0.06744165,0,0.85
PFVK90,2026-01-01 11:26:00.000000000,0,0.23794737,0,0.85
PFVK90,2026-01-02 02:07:00.000000000,0,0.14449404,0,0.85
PFVK90,2026-01-06 15:23:00.000000000,0,0.17441632,0,0.85
PFVK90,2026-01-07 14:37:00.000000000,0,0.7405413,0,0.85
PFVK90,2026-01-09 02:28:00.000000000,0,0.0698722,0,0.85
PFVK90,2026-01-14 01:41:00.000000000,0,0.2645206,0,0.85
PFVK90,2026-01-15 18:47:00.000000000,0,0.26701936,0,0.85
PFVK90,2026-01-19 13:42:00.000000000,0,0.17333688,0,0.85
PFVK90,2026-01-20 01:48:00.000000000,0,0.30271956,0,0.85
PFVK90,2026-01-21 02:36:00.000000000,0,0.727297,0,0.85
PFVK90,2026-01-23 02:40:00.000000000,0,0.17570756,0,0.85
PFVK90,2026-01-24 02:13:00.000000000,0,0.11473632,0,0.85
PFVK90,2026-01-26 14:01:41.000000000,0,0.2207995,0,0.85
PFVK90,2026-01-27 20:37:29.000000000,0,0.2583298,0,0.85
PFVK90,2026-01-28 21:26:33.000000000,0,0.36337557,0,0.85
PFVK90,2026-01-29 02:30:07.000000000,0,0.26921624,0,0.85
PFVK90,2026-01-30 07:17:32.000000000,0,0.28120175,0,0.85
PFVK90,2026-02-02 13:51:00.000000000,1,0.39238048,0,0.85
PFVK90,2026-02-03 15:20:45.072000027,1,0.852792,1,0.85
PFVK90,2026-02-03 15:23:09.618000031,0,0.12554362,0,0.85
PFVK90,2026-02-04 18:42:00.000000000,0,0.06077715,0,0.85
PFVK90,2026-02-06 03:11:00.000000000,0,0.2794977,0,0.85
PFVK90,2026-02-07 03:00:00.000000000,0,0.04511148,0,0.85
PFVK90,2026-02-08 21:39:00.000000000,0,0.043581158,0,0.85
PFVK90,2026-02-19 03:36:00.000000000,0,0.06807356,0,0.85
PFVK90,2026-02-25 08:09:00.000000000,0,0.041199088,0,0.85
PFVK90,2026-02-27 14:08:00.000000000,0,0.065992795,0,0.85
PFVK90,2026-03-04 01:44:00.000000000,0,0.5201659,0,0.85
PFVK90,2026-03-05 07:17:00.000000000,0,0.1108715,0,0.85
PFVK90,2026-03-09 22:42:00.000000000,0,0.17828432,0,0.85
PFVK90,2026-03-13 06:33:00.000000000,0,0.11402488,0,0.85
PFVK90,2026-03-18 08:43:00.000000000,1,0.7611405,0,0.85
PFVK90,2026-03-19 06:51:00.000000000,0,0.6356175,0,0.85
PFVK90,2026-03-23 13:15:00.000000000,0,0.79656,0,0.85
PFVK90,2026-03-25 04:05:00.000000000,0,0.2382277,0,0.85
PFVK90,2026-04-01 13:36:00.000000000,0,0.586339,0,0.85
PFVK90,2026-04-07 03:16:00.000000000,1,0.80978733,0,0.85
PFVK90,2026-04-08 18:19:00.000000000,0,0.633311,0,0.85
PFVK90,2026-04-16 03:04:00.000000000,0,0.7125261,0,0.85
PFVK90,2026-04-20 09:40:00.000000000,0,0.8756349,1,0.85
PFVK90,2026-04-24 17:23:00.000000000,1,0.8726211,1,0.85
PFVK90,2026-04-26 02:45:00.000000000,1,0.87297684,1,0.85
PFVK90,2026-04-29 02:21:00.000000000,1,0.96436447,1,0.85
PFVK90,2026-04-29 05:20:08.257999896,0,0.6293238,0,0.85
PFVL15,2025-05-21 04:00:00.000000000,0,0.016100835,0,0.85
PFVL15,2025-05-23 04:00:00.000000000,0,0.0054666763,0,0.85
PFVL15,2025-05-26 04:00:00.000000000,0,0.0050049955,0,0.85
PFVL15,2025-05-27 04:00:00.000000000,0,0.0035314367,0,0.85
PFVL15,2025-05-30 04:00:00.000000000,0,0.0023070276,0,0.85
PFVL15,2025-06-04 04:00:00.000000000,0,0.004093793,0,0.85
PFVL15,2025-06-07 04:00:00.000000000,0,0.006846381,0,0.85
PFVL15,2025-06-08 04:00:00.000000000,0,0.0019751217,0,0.85
PFVL15,2025-06-10 04:00:00.000000000,0,0.0052123363,0,0.85
PFVL15,2025-06-11 04:00:00.000000000,0,0.0038170153,0,0.85
PFVL15,2025-06-12 04:00:00.000000000,0,0.0041467594,0,0.85
PFVL15,2025-06-13 04:00:00.000000000,0,0.005585736,0,0.85
PFVL15,2025-06-16 04:00:00.000000000,0,0.0069075692,0,0.85
PFVL15,2025-06-17 04:00:00.000000000,0,0.0066578905,0,0.85
PFVL15,2025-06-21 04:00:00.000000000,0,0.0070736185,0,0.85
PFVL15,2025-06-22 04:00:00.000000000,0,0.0042451555,0,0.85
PFVL15,2025-06-26 04:00:00.000000000,0,0.005609132,0,0.85
PFVL15,2025-06-27 04:00:00.000000000,0,0.004006954,0,0.85
PFVL15,2025-06-29 04:00:00.000000000,0,0.0040203547,0,0.85
PFVL15,2025-07-01 04:00:00.000000000,0,0.0068507106,0,0.85
PFVL15,2025-08-19 04:00:00.000000000,0,0.22351635,0,0.85
PFVL15,2025-08-20 04:00:00.000000000,0,0.34903187,0,0.85
PFVL15,2025-08-21 04:00:00.000000000,0,0.44174376,0,0.85
PFVL15,2025-08-25 04:00:00.000000000,0,0.21789226,0,0.85
PFVL15,2025-08-26 04:00:00.000000000,0,0.26897255,0,0.85
PFVL15,2025-08-29 04:00:00.000000000,0,0.0914102,0,0.85
PFVL15,2025-08-31 04:00:00.000000000,0,0.10917646,0,0.85
PFVL15,2025-09-02 19:59:00.000000000,0,0.1586102,0,0.85
PFVL15,2025-09-06 05:13:00.000000000,0,0.107775085,0,0.85
PFVL15,2025-09-09 02:10:00.000000000,0,0.08201901,0,0.85
PFVL15,2025-09-12 15:31:00.000000000,0,0.06012302,0,0.85
PFVL15,2025-09-15 19:26:00.000000000,0,0.29696298,0,0.85
PFVL15,2025-09-17 15:16:00.000000000,0,0.26395893,0,0.85
PFVL15,2025-09-22 12:59:00.000000000,1,0.36326787,0,0.85
PFVL15,2025-09-23 21:18:00.000000000,1,0.17690437,0,0.85
PFVL15,2025-09-24 01:54:00.000000000,1,0.19088656,0,0.85
PFVL15,2025-09-25 13:52:00.000000000,1,0.19794817,0,0.85
PFVL15,2025-09-26 13:27:00.000000000,0,0.17758511,0,0.85
PFVL15,2025-09-28 01:51:00.000000000,0,0.15283698,0,0.85
PFVL15,2025-09-29 10:15:00.000000000,0,0.0389267,0,0.85
PFVL15,2025-10-03 03:56:01.930999994,0,0.44976324,0,0.85
PFVL15,2025-11-05 06:56:04.000000000,0,0.12707625,0,0.85
PFVL15,2025-11-07 07:32:39.000000000,0,0.6810752,0,0.85
PFVL15,2025-11-15 13:15:03.000000000,0,0.1315004,0,0.85
PFVL15,2025-11-16 09:20:24.000000000,0,0.08335779,0,0.85
PFVL15,2025-11-17 08:42:20.000000000,0,0.15687652,0,0.85
PFVL15,2025-11-19 16:09:30.000000000,0,0.5777085,0,0.85
PFVL15,2025-11-25 01:59:22.000000000,0,0.62301964,0,0.85
PFVL15,2025-11-30 13:11:49.000000000,0,0.04507009,0,0.85
PFVL15,2025-12-02 13:41:00.000000000,0,0.17234026,0,0.85
PFVL15,2025-12-09 16:45:00.000000000,0,0.19697966,0,0.85
PFVL15,2025-12-11 01:47:00.000000000,0,0.16276461,0,0.85
PFVL15,2025-12-12 09:53:00.000000000,0,0.13339008,0,0.85
PFVL15,2025-12-14 04:02:00.000000000,0,0.081328556,0,0.85
PFVL15,2025-12-15 13:47:00.000000000,0,0.21651678,0,0.85
PFVL15,2025-12-16 12:09:00.000000000,1,0.20132227,0,0.85
PFVL15,2025-12-17 20:38:00.000000000,1,0.6658455,0,0.85
PFVL15,2025-12-19 16:12:00.000000000,0,0.75704855,0,0.85
PFVL15,2025-12-20 01:46:00.000000000,0,0.56497675,0,0.85
PFVL15,2025-12-23 07:21:00.000000000,1,0.2431595,0,0.85
PFVL15,2025-12-24 03:02:01.203999996,1,0.8195358,0,0.85
PFVL15,2025-12-24 03:03:18.361999989,0,0.39019257,0,0.85
PFVL15,2025-12-24 18:45:00.000000000,0,0.15700708,0,0.85
PFVL15,2025-12-27 06:26:00.000000000,0,0.039790466,0,0.85
PFVL15,2025-12-28 04:52:00.000000000,0,0.030872444,0,0.85
PFVL15,2025-12-29 15:16:00.000000000,0,0.052816115,0,0.85
PFVL15,2025-12-30 02:26:00.000000000,0,0.3846346,0,0.85
PFVL15,2026-01-01 11:44:00.000000000,0,0.1457332,0,0.85
PFVL15,2026-01-05 06:36:00.000000000,0,0.1898361,0,0.85
PFVL15,2026-01-09 20:54:00.000000000,0,0.14315857,0,0.85
PFVL15,2026-01-13 20:27:00.000000000,1,0.62040675,0,0.85
PFVL15,2026-01-14 02:58:00.000000000,0,0.40164238,0,0.85
PFVL15,2026-01-15 14:12:00.000000000,0,0.19540064,0,0.85
PFVL15,2026-01-18 03:36:00.000000000,0,0.099389516,0,0.85
PFVL15,2026-01-19 10:44:00.000000000,0,0.12088981,0,0.85
PFVL15,2026-01-20 00:28:00.000000000,0,0.10258512,0,0.85
PFVL15,2026-01-21 19:49:00.000000000,0,0.07694255,0,0.85
PFVL15,2026-01-22 08:57:00.000000000,0,0.058254894,0,0.85
PFVL15,2026-01-23 02:21:00.000000000,0,0.04057627,0,0.85
PFVL15,2026-01-24 04:41:00.000000000,0,0.032714617,0,0.85
PFVL15,2026-01-25 16:23:51.000000000,0,0.019395236,0,0.85
PFVL15,2026-01-26 02:17:55.000000000,0,0.025479883,0,0.85
PFVL15,2026-02-05 19:05:00.000000000,0,0.11282065,0,0.85
PFVL15,2026-02-09 13:18:00.000000000,0,0.16196801,0,0.85
PFVL15,2026-02-10 17:36:00.000000000,0,0.10662703,0,0.85
PFVL15,2026-02-15 02:59:57.000000000,0,0.032519657,0,0.85
PFVL15,2026-02-16 21:21:00.000000000,0,0.1445923,0,0.85
PFVL15,2026-02-17 03:35:00.000000000,0,0.05339222,0,0.85
PFVL15,2026-02-18 01:38:00.000000000,0,0.07274406,0,0.85
PFVL15,2026-02-23 18:22:00.000000000,0,0.0700011,0,0.85
PFVL15,2026-02-24 09:35:00.000000000,0,0.12109792,0,0.85
PFVL15,2026-02-25 08:26:00.000000000,0,0.084193654,0,0.85
PFVL15,2026-03-05 18:47:00.000000000,0,0.15187475,0,0.85
PFVL15,2026-03-10 17:29:00.000000000,0,0.42450288,0,0.85
PFVL15,2026-03-14 03:22:14.407000065,1,0.7541344,0,0.85
PFVL15,2026-03-17 01:45:00.000000000,1,0.77607566,0,0.85
PFVL15,2026-03-19 19:40:00.000000000,1,0.8093611,0,0.85
PFVL15,2026-03-20 10:33:00.000000000,1,0.82427704,0,0.85
PFVL15,2026-03-21 04:34:00.000000000,0,0.7889181,0,0.85
PFVL15,2026-04-02 20:04:00.000000000,0,0.12117825,0,0.85
PFVL15,2026-04-06 16:09:00.000000000,0,0.14146794,0,0.85
PFVL15,2026-04-07 19:38:00.000000000,0,0.061419886,0,0.85
PFVL15,2026-04-15 03:54:00.000000000,0,0.080190785,0,0.85
PFVL15,2026-04-16 04:52:00.000000000,0,0.06855405,0,0.85
PFVL15,2026-04-17 12:03:00.000000000,0,0.12996398,0,0.85
PFVL15,2026-04-20 03:57:00.000000000,0,0.12253692,0,0.85
PFVL15,2026-04-21 16:00:00.000000000,0,0.6962206,0,0.85
PFVL15,2026-04-29 09:00:00.000000000,0,0.031216545,0,0.85
PFVL15,2026-04-30 03:41:00.000000000,0,0.03937995,0,0.85
PFVL21,2025-05-20 04:00:00.000000000,0,0.023071738,0,0.85
PFVL21,2025-05-25 04:00:00.000000000,0,0.0017468884,0,0.85
PFVL21,2025-05-26 04:00:00.000000000,0,0.00902033,0,0.85
PFVL21,2025-05-27 04:00:00.000000000,0,0.011786671,0,0.85
PFVL21,2025-05-28 04:00:00.000000000,0,0.0060703396,0,0.85
PFVL21,2025-06-02 04:00:00.000000000,0,0.006257721,0,0.85
PFVL21,2025-06-03 04:00:00.000000000,0,0.005888238,0,0.85
PFVL21,2025-06-07 04:00:00.000000000,0,0.0036961387,0,0.85
PFVL21,2025-06-09 04:00:00.000000000,0,0.0066350573,0,0.85
PFVL21,2025-06-12 04:00:00.000000000,0,0.0044645714,0,0.85
PFVL21,2025-06-13 04:00:00.000000000,0,0.0048163943,0,0.85
PFVL21,2025-06-16 04:00:00.000000000,0,0.00893828,0,0.85
PFVL21,2025-06-17 04:00:00.000000000,0,0.0062761954,0,0.85
PFVL21,2025-06-18 04:00:00.000000000,0,0.0051824455,0,0.85
PFVL21,2025-06-22 04:00:00.000000000,0,0.0046346695,0,0.85
PFVL21,2025-06-27 04:00:00.000000000,0,0.005575757,0,0.85
PFVL21,2025-06-30 04:00:00.000000000,0,0.009687484,0,0.85
PFVL21,2025-08-17 04:00:00.000000000,0,0.2791068,0,0.85
PFVL21,2025-08-18 04:00:00.000000000,0,0.14675021,0,0.85
PFVL21,2025-08-24 04:00:00.000000000,0,0.08612032,0,0.85
PFVL21,2025-08-26 04:00:00.000000000,0,0.08401402,0,0.85
PFVL21,2025-08-29 04:00:00.000000000,0,0.07770759,0,0.85
PFVL21,2025-09-02 03:36:00.000000000,0,0.056967795,0,0.85
PFVL21,2025-09-05 16:07:00.000000000,0,0.0375333,0,0.85
PFVL21,2025-09-10 13:32:00.000000000,0,0.11650777,0,0.85
PFVL21,2025-09-11 10:25:00.000000000,0,0.13362874,0,0.85
PFVL21,2025-09-13 13:34:00.000000000,0,0.11214253,0,0.85
PFVL21,2025-09-16 04:38:00.000000000,0,0.26041582,0,0.85
PFVL21,2025-09-19 13:59:00.000000000,0,0.16213965,0,0.85
PFVL21,2025-09-23 13:58:00.000000000,0,0.24484628,0,0.85
PFVL21,2025-09-24 02:05:00.000000000,0,0.13023262,0,0.85
PFVL21,2025-09-25 02:43:00.000000000,0,0.08930695,0,0.85
PFVL21,2025-09-29 04:44:00.000000000,0,0.4840272,0,0.85
PFVL21,2025-09-30 21:02:00.000000000,0,0.06959765,0,0.85
PFVL21,2025-11-05 19:09:26.000000000,0,0.67221165,0,0.85
PFVL21,2025-11-06 06:55:28.000000000,0,0.32159448,0,0.85
PFVL21,2025-11-10 03:21:32.000000000,1,0.9850579,1,0.85
PFVL21,2025-11-10 15:38:28.963999987,1,0.6201031,0,0.85
PFVL21,2025-11-12 15:04:54.000000000,0,0.21500814,0,0.85
PFVL21,2025-11-13 04:42:26.000000000,0,0.104597725,0,0.85
PFVL21,2025-11-14 13:31:07.000000000,0,0.44235227,0,0.85
PFVL21,2025-11-15 11:36:00.000000000,0,0.1426408,0,0.85
PFVL21,2025-11-24 12:36:49.000000000,0,0.6385143,0,0.85
PFVL21,2025-12-03 14:22:00.000000000,0,0.073841974,0,0.85
PFVL21,2025-12-09 19:33:00.000000000,1,0.07136748,0,0.85
PFVL21,2025-12-11 01:36:00.000000000,1,0.5299519,0,0.85
PFVL21,2025-12-12 12:54:10.000000000,0,0.08557439,0,0.85
PFVL21,2025-12-13 02:21:00.000000000,0,0.27558932,0,0.85
PFVL21,2025-12-16 09:22:00.000000000,0,0.07433062,0,0.85
PFVL21,2025-12-17 19:38:00.000000000,0,0.4868927,0,0.85
PFVL21,2025-12-20 04:03:00.000000000,0,0.045371473,0,0.85
PFVL21,2025-12-24 07:45:00.000000000,0,0.03952542,0,0.85
PFVL21,2025-12-26 15:06:00.000000000,0,0.028689014,0,0.85
PFVL21,2026-01-01 07:38:00.000000000,0,0.060421754,0,0.85
PFVL21,2026-01-02 21:01:00.000000000,0,0.042175226,0,0.85
PFVL21,2026-01-07 18:41:00.000000000,0,0.45385808,0,0.85
PFVL21,2026-01-10 12:14:00.000000000,0,0.33999538,0,0.85
PFVL21,2026-01-20 03:31:00.000000000,1,0.26274073,0,0.85
PFVL21,2026-01-21 02:49:00.000000000,1,0.54691464,0,0.85
PFVL21,2026-01-22 06:50:00.000000000,1,0.506063,0,0.85
PFVL21,2026-01-23 16:26:00.000000000,0,0.6283298,0,0.85
PFVL21,2026-01-31 18:04:46.000000000,0,0.39202267,0,0.85
PFVL21,2026-02-04 02:10:23.073999882,0,0.8642092,1,0.85
PFVL21,2026-02-04 02:17:00.000000000,0,0.27018252,0,0.85
PFVL21,2026-02-04 02:33:21.642999887,0,0.11737955,0,0.85
PFVL21,2026-02-17 08:00:00.000000000,0,0.1215751,0,0.85
PFVL21,2026-02-26 15:33:00.000000000,0,0.088371135,0,0.85
PFVL21,2026-03-02 01:44:00.000000000,1,0.8101106,0,0.85
PFVL21,2026-03-04 03:34:00.000000000,0,0.79614264,0,0.85
PFVL21,2026-03-05 09:04:00.000000000,0,0.16612053,0,0.85
PFVL21,2026-03-06 19:18:00.000000000,0,0.35774556,0,0.85
PFVL21,2026-03-17 15:37:00.000000000,0,0.8018682,0,0.85
PFVL21,2026-03-23 13:43:00.000000000,0,0.848493,0,0.85
PFVL21,2026-03-24 13:41:00.000000000,0,0.277859,0,0.85
PFVL21,2026-03-25 13:41:00.000000000,0,0.08797504,0,0.85
PFVL21,2026-03-26 13:37:00.000000000,0,0.21833679,0,0.85
PFVL21,2026-03-27 15:10:00.000000000,0,0.15951683,0,0.85
PFVL21,2026-03-28 13:16:00.000000000,0,0.18000539,0,0.85
PFVL21,2026-03-30 13:29:00.000000000,0,0.20283267,0,0.85
PFVL21,2026-04-01 21:13:00.000000000,0,0.14714357,0,0.85
PFVL21,2026-04-02 13:27:00.000000000,0,0.33568498,0,0.85
PFVL21,2026-04-03 14:27:00.000000000,0,0.39856288,0,0.85
PFVL21,2026-04-04 13:44:00.000000000,0,0.39909574,0,0.85
PFVL21,2026-04-05 13:50:00.000000000,0,0.8089757,0,0.85
PFVL21,2026-04-06 22:58:00.000000000,0,0.44369107,0,0.85
PFVL21,2026-04-11 04:30:00.000000000,0,0.16391617,0,0.85
PFVL21,2026-04-17 19:24:00.000000000,0,0.2941027,0,0.85
PFVL21,2026-04-21 04:18:00.000000000,0,0.48715165,0,0.85
PFVL21,2026-04-29 11:01:00.000000000,0,0.87158805,1,0.85
PFVL21,2026-05-04 12:03:16.000000000,0,0.4124654,0,0.85
PFYG94,2025-05-22 04:00:00.000000000,0,0.0069589373,0,0.85
PFYG94,2025-05-23 04:00:00.000000000,0,0.007069279,0,0.85
PFYG94,2025-05-26 04:00:00.000000000,0,0.0052771545,0,0.85
PFYG94,2025-05-27 04:00:00.000000000,0,0.003439895,0,0.85
PFYG94,2025-05-28 04:00:00.000000000,0,0.0020330176,0,0.85
PFYG94,2025-05-29 04:00:00.000000000,0,0.0020774414,0,0.85
PFYG94,2025-05-30 04:00:00.000000000,0,0.0019326028,0,0.85
PFYG94,2025-05-31 04:00:00.000000000,0,0.0019454837,0,0.85
PFYG94,2025-06-02 04:00:00.000000000,0,0.0047139083,0,0.85
PFYG94,2025-06-03 04:00:00.000000000,0,0.0043362877,0,0.85
PFYG94,2025-06-09 04:00:00.000000000,0,0.008479179,0,0.85
PFYG94,2025-06-13 04:00:00.000000000,0,0.0080770105,0,0.85
PFYG94,2025-06-17 04:00:00.000000000,0,0.009873034,0,0.85
PFYG94,2025-08-18 04:00:00.000000000,0,0.34877673,0,0.85
PFYG94,2025-08-18 16:39:43.286999941,0,0.7115855,0,0.85
PFYG94,2025-08-21 04:00:00.000000000,0,0.1174182,0,0.85
PFYG94,2025-08-22 04:00:00.000000000,0,0.083817236,0,0.85
PFYG94,2025-08-23 04:00:00.000000000,0,0.68116367,0,0.85
PFYG94,2025-08-24 04:00:00.000000000,0,0.14268544,0,0.85
PFYG94,2025-08-25 04:00:00.000000000,0,0.17507383,0,0.85
PFYG94,2025-08-27 04:00:00.000000000,0,0.6709906,0,0.85
PFYG94,2025-09-02 14:05:00.000000000,0,0.119758666,0,0.85
PFYG94,2025-09-15 03:26:00.000000000,0,0.59843737,0,0.85
PFYG94,2025-09-17 01:53:00.000000000,0,0.09731546,0,0.85
PFYG94,2025-09-23 10:43:00.000000000,0,0.116910316,0,0.85
PFYG94,2025-09-24 01:39:00.000000000,0,0.0685371,0,0.85
PFYG94,2025-09-28 13:00:00.000000000,0,0.09579029,0,0.85
PFYG94,2025-09-29 13:14:00.000000000,0,0.52606434,0,0.85
PFYG94,2025-09-30 13:15:00.000000000,0,0.095893435,0,0.85
PFYG94,2025-10-25 11:01:30.000000000,0,0.049374305,0,0.85
PFYG94,2025-11-06 06:50:31.000000000,0,0.77962434,0,0.85
PFYG94,2025-11-08 18:23:51.000000000,0,0.38457203,0,0.85
PFYG94,2025-11-11 02:27:36.865000010,1,0.71070766,0,0.85
PFYG94,2025-11-13 03:43:31.000000000,0,0.17333357,0,0.85
PFYG94,2025-11-14 12:49:45.000000000,0,0.58622366,0,0.85
PFYG94,2025-11-17 14:45:49.000000000,1,0.20090307,0,0.85
PFYG94,2025-11-20 13:46:14.000000000,1,0.72082984,0,0.85
PFYG94,2025-11-21 12:55:14.000000000,0,0.60533303,0,0.85
PFYG94,2025-11-22 13:11:41.000000000,0,0.59790057,0,0.85
PFYG94,2025-11-23 13:57:09.000000000,0,0.30441448,0,0.85
PFYG94,2025-11-24 08:52:58.000000000,0,0.20933603,0,0.85
PFYG94,2025-11-27 01:34:35.000000000,0,0.044947542,0,0.85
PFYG94,2025-11-30 07:40:49.000000000,0,0.08655151,0,0.85
PFYG94,2025-12-01 13:52:00.000000000,0,0.42956644,0,0.85
PFYG94,2025-12-02 16:35:00.000000000,0,0.05545761,0,0.85
PFYG94,2025-12-11 15:16:00.000000000,0,0.10407001,0,0.85
PFYG94,2025-12-12 02:29:00.000000000,0,0.076764196,0,0.85
PFYG94,2026-01-02 20:47:00.000000000,0,0.113449864,0,0.85
PFYG94,2026-01-13 02:25:00.000000000,0,0.79977715,0,0.85
PFYG94,2026-01-19 15:02:00.000000000,0,0.6322436,0,0.85
PFYG94,2026-01-26 20:38:50.000000000,0,0.6259844,0,0.85
PFYG94,2026-01-30 14:24:23.000000000,0,0.44285667,0,0.85
PFYG94,2026-02-05 14:53:04.638000011,0,0.8151485,0,0.85
PFYG94,2026-02-05 14:56:38.055000067,0,0.08481044,0,0.85
PFYG94,2026-02-09 03:09:00.000000000,0,0.14314872,0,0.85
PFYG94,2026-02-12 13:12:00.000000000,0,0.12406532,0,0.85
PFYG94,2026-02-17 09:21:00.000000000,0,0.14321275,0,0.85
PFYG94,2026-02-19 22:10:00.000000000,0,0.16195467,0,0.85
PFYG94,2026-02-25 18:28:00.000000000,0,0.12240322,0,0.85
PFYG94,2026-03-05 13:27:00.000000000,0,0.6340006,0,0.85
PFYG94,2026-03-07 18:05:00.000000000,0,0.19760275,0,0.85
PFYG94,2026-03-10 08:19:00.000000000,0,0.33368424,0,0.85
PFYG94,2026-03-19 03:18:00.000000000,0,0.20174396,0,0.85
PFYG94,2026-03-31 08:04:00.000000000,0,0.7231966,0,0.85
PFYG94,2026-04-08 02:31:00.000000000,0,0.24851379,0,0.85
PFYG94,2026-04-14 08:04:00.000000000,0,0.8749889,1,0.85
PFYG94,2026-04-18 21:14:00.000000000,0,0.79043794,0,0.85
PFYG94,2026-04-20 19:23:00.000000000,0,0.5946647,0,0.85
PFYG94,2026-04-25 02:53:00.000000000,0,0.3777219,0,0.85
PFYG94,2026-04-26 04:43:00.000000000,0,0.88814455,1,0.85
PFYG94,2026-05-01 05:30:24.236999989,0,0.58664674,0,0.85
PFYH17,2025-05-20 04:00:00.000000000,0,0.016268522,0,0.85
PFYH17,2025-05-21 04:00:00.000000000,0,0.008757695,0,0.85
PFYH17,2025-05-22 04:00:00.000000000,0,0.0035339901,0,0.85
PFYH17,2025-05-23 04:00:00.000000000,0,0.0030636177,0,0.85
PFYH17,2025-05-26 04:00:00.000000000,0,0.0025393881,0,0.85
PFYH17,2025-05-27 04:00:00.000000000,0,0.0027334911,0,0.85
PFYH17,2025-05-28 04:00:00.000000000,0,0.0022819224,0,0.85
PFYH17,2025-05-30 04:00:00.000000000,0,0.003885139,0,0.85
PFYH17,2025-05-31 04:00:00.000000000,0,0.002829533,0,0.85
PFYH17,2025-06-04 04:00:00.000000000,0,0.0042068297,0,0.85
PFYH17,2025-06-05 04:00:00.000000000,0,0.0033675823,0,0.85
PFYH17,2025-06-06 04:00:00.000000000,0,0.0043293927,0,0.85
PFYH17,2025-06-08 04:00:00.000000000,0,0.0027080893,0,0.85
PFYH17,2025-06-09 04:00:00.000000000,0,0.0054567168,0,0.85
PFYH17,2025-06-16 04:00:00.000000000,0,0.021214455,0,0.85
PFYH17,2025-06-19 04:00:00.000000000,0,0.008158949,0,0.85
PFYH17,2025-08-22 04:00:00.000000000,0,0.15218402,0,0.85
PFYH17,2025-08-25 04:00:00.000000000,0,0.049500775,0,0.85
PFYH17,2025-08-28 04:00:00.000000000,0,0.05467563,0,0.85
PFYH17,2025-09-01 16:31:00.000000000,0,0.17778595,0,0.85
PFYH17,2025-09-03 20:52:00.000000000,0,0.19725966,0,0.85
PFYH17,2025-09-08 10:28:00.000000000,1,0.512431,0,0.85
PFYH17,2025-09-09 01:53:00.000000000,0,0.14720671,0,0.85
PFYH17,2025-09-11 01:25:00.000000000,0,0.0905017,0,0.85
PFYH17,2025-09-12 03:33:00.000000000,0,0.46304104,0,0.85
PFYH17,2025-09-13 02:00:00.000000000,0,0.17840959,0,0.85
PFYH17,2025-09-16 03:29:00.000000000,0,0.13600375,0,0.85
PFYH17,2025-09-17 02:59:00.000000000,0,0.086735204,0,0.85
PFYH17,2025-09-24 20:27:00.000000000,0,0.16315295,0,0.85
PFYH17,2025-09-25 08:07:00.000000000,0,0.17978857,0,0.85
PFYH17,2025-09-26 19:02:00.000000000,0,0.14262223,0,0.85
