placa_patente,fecha_evento,actual,probability,predicted,threshold
PFVK90,2025-11-13 08:22:13.000000000,1,0.8248337,1,0.8
PFVK90,2025-11-14 13:49:39.000000000,1,0.22580235,0,0.8
PFVK90,2025-11-15 01:31:27.000000000,1,0.4619535,0,0.8
PFVK90,2025-11-17 09:05:57.000000000,0,0.17029093,0,0.8
PFVK90,2025-11-18 01:50:19.000000000,0,0.5303871,0,0.8
PFVK90,2025-11-19 14:02:16.000000000,0,0.13711596,0,0.8
PFVK90,2025-11-20 12:24:21.000000000,0,0.09513797,0,0.8
PFVK90,2025-11-23 14:46:14.000000000,0,0.06956609,0,0.8
PFVK90,2025-11-24 21:02:20.000000000,0,0.07747869,0,0.8
PFVK90,2025-11-25 02:58:52.000000000,0,0.47747472,0,0.8
PFVK90,2025-11-26 02:47:26.000000000,0,0.11914875,0,0.8
PFVK90,2025-11-29 02:03:16.000000000,0,0.09544411,0,0.8
PFVK90,2025-11-30 08:02:23.000000000,1,0.055716094,0,0.8
PFVK90,2025-12-02 03:05:00.000000000,1,0.64230514,0,0.8
PFVK90,2025-12-04 18:52:00.000000000,1,0.15710889,0,0.8
PFVK90,2025-12-05 02:18:00.000000000,1,0.3623754,0,0.8
PFVK90,2025-12-06 00:53:00.000000000,0,0.38651177,0,0.8
PFVK90,2025-12-08 08:20:00.000000000,0,0.12618224,0,0.8
PFVK90,2025-12-10 19:36:00.000000000,0,0.110086754,0,0.8
PFVK90,2025-12-11 21:53:00.000000000,0,0.13731727,0,0.8
PFVK90,2025-12-16 15:27:00.000000000,0,0.58875364,0,0.8
PFVK90,2025-12-17 09:33:00.000000000,0,0.11452505,0,0.8
PFVK90,2025-12-18 02:13:00.000000000,0,0.16417137,0,0.8
PFVK90,2025-12-20 16:18:00.000000000,0,0.34535292,0,0.8
PFVK90,2025-12-23 06:17:00.000000000,0,0.18573004,0,0.8
PFVK90,2025-12-24 03:25:00.000000000,0,0.6910615,0,0.8
PFVK90,2025-12-26 21:43:00.000000000,0,0.11886365,0,0.8
PFVK90,2025-12-27 16:31:00.000000000,0,0.20125319,0,0.8
PFVK90,2025-12-29 21:30:00.000000000,0,0.2511454,0,0.8
PFVK90,2025-12-30 20:24:00.000000000,0,0.2444832,0,0.8
PFVK90,2025-12-31 06:58:00.000000000,0,0.13280514,0,0.8
PFVK90,2026-01-01 11:26:00.000000000,0,0.3325796,0,0.8
PFVK90,2026-01-02 02:07:00.000000000,0,0.30801,0,0.8
PFVK90,2026-01-06 15:23:00.000000000,0,0.30240047,0,0.8
PFVK90,2026-01-07 14:37:00.000000000,0,0.7700431,0,0.8
PFVK90,2026-01-09 02:28:00.000000000,0,0.34776673,0,0.8
PFVK90,2026-01-14 01:41:00.000000000,0,0.41570246,0,0.8
PFVK90,2026-01-15 18:47:00.000000000,0,0.37189513,0,0.8
PFVK90,2026-01-19 13:42:00.000000000,0,0.25266096,0,0.8
PFVK90,2026-01-20 01:48:00.000000000,0,0.3988236,0,0.8
PFVK90,2026-01-21 02:36:00.000000000,0,0.84828585,1,0.8
PFVK90,2026-01-23 02:40:00.000000000,0,0.30930483,0,0.8
PFVK90,2026-01-24 02:13:00.000000000,0,0.39093485,0,0.8
PFVK90,2026-01-26 14:01:41.000000000,0,0.48689824,0,0.8
PFVK90,2026-01-27 20:37:29.000000000,0,0.52697694,0,0.8
PFVK90,2026-01-28 21:26:33.000000000,0,0.5071761,0,0.8
PFVK90,2026-01-29 02:30:07.000000000,0,0.44941938,0,0.8
PFVK90,2026-01-30 07:17:32.000000000,0,0.569336,0,0.8
PFVK90,2026-02-02 13:51:00.000000000,1,0.5797684,0,0.8
PFVK90,2026-02-03 15:20:45.072000027,1,0.80527025,1,0.8
PFVK90,2026-02-03 15:23:09.618000031,0,0.16635287,0,0.8
PFVK90,2026-02-04 18:42:00.000000000,0,0.124710634,0,0.8
PFVK90,2026-02-06 03:11:00.000000000,0,0.39429942,0,0.8
PFVK90,2026-02-07 03:00:00.000000000,0,0.08788726,0,0.8
PFVK90,2026-02-08 21:39:00.000000000,0,0.11145815,0,0.8
PFVK90,2026-02-19 03:36:00.000000000,0,0.10702353,0,0.8
PFVK90,2026-02-25 08:09:00.000000000,0,0.08840255,0,0.8
PFVK90,2026-02-27 14:08:00.000000000,0,0.13004002,0,0.8
PFVK90,2026-03-04 01:44:00.000000000,0,0.53260756,0,0.8
PFVK90,2026-03-05 07:17:00.000000000,0,0.1334994,0,0.8
PFVK90,2026-03-09 22:42:00.000000000,0,0.2837208,0,0.8
PFVK90,2026-03-13 06:33:00.000000000,0,0.24801753,0,0.8
PFVK90,2026-03-18 08:43:00.000000000,1,0.7638134,0,0.8
PFVK90,2026-03-19 06:51:00.000000000,1,0.7138077,0,0.8
PFVK90,2026-03-23 13:15:00.000000000,0,0.75879276,0,0.8
PFVK90,2026-03-25 04:05:00.000000000,0,0.35752407,0,0.8
PFVK90,2026-04-01 13:36:00.000000000,1,0.68222004,0,0.8
PFVK90,2026-04-07 03:16:00.000000000,1,0.7965072,0,0.8
PFVK90,2026-04-08 18:19:00.000000000,0,0.7295529,0,0.8
PFVK90,2026-04-16 03:04:00.000000000,1,0.8772884,1,0.8
PFVK90,2026-04-20 09:40:00.000000000,1,0.8748472,1,0.8
PFVK90,2026-04-24 17:23:00.000000000,1,0.9222424,1,0.8
PFVK90,2026-04-26 02:45:00.000000000,1,0.9258895,1,0.8
PFVK90,2026-04-29 02:21:00.000000000,1,0.9374661,1,0.8
PFVK90,2026-04-29 05:20:08.257999896,0,0.58289737,0,0.8
PFVL15,2025-05-21 04:00:00.000000000,0,0.052718185,0,0.8
PFVL15,2025-05-23 04:00:00.000000000,0,0.016762478,0,0.8
PFVL15,2025-05-26 04:00:00.000000000,0,0.0090201,0,0.8
PFVL15,2025-05-27 04:00:00.000000000,0,0.0025974063,0,0.8
PFVL15,2025-05-30 04:00:00.000000000,0,0.0037500726,0,0.8
PFVL15,2025-06-04 04:00:00.000000000,0,0.009042428,0,0.8
PFVL15,2025-06-07 04:00:00.000000000,0,0.0121030025,0,0.8
PFVL15,2025-06-08 04:00:00.000000000,0,0.009643284,0,0.8
PFVL15,2025-06-10 04:00:00.000000000,0,0.008989391,0,0.8
PFVL15,2025-06-11 04:00:00.000000000,0,0.009735397,0,0.8
PFVL15,2025-06-12 04:00:00.000000000,0,0.0081498595,0,0.8
PFVL15,2025-06-13 04:00:00.000000000,0,0.007817727,0,0.8
PFVL15,2025-06-16 04:00:00.000000000,0,0.010788067,0,0.8
PFVL15,2025-06-17 04:00:00.000000000,0,0.007982503,0,0.8
PFVL15,2025-06-21 04:00:00.000000000,0,0.008323985,0,0.8
PFVL15,2025-06-22 04:00:00.000000000,0,0.010266145,0,0.8
PFVL15,2025-06-26 04:00:00.000000000,0,0.0070225773,0,0.8
PFVL15,2025-06-27 04:00:00.000000000,0,0.004836292,0,0.8
PFVL15,2025-06-29 04:00:00.000000000,0,0.008891027,0,0.8
PFVL15,2025-07-01 04:00:00.000000000,0,0.011265962,0,0.8
PFVL15,2025-08-19 04:00:00.000000000,0,0.36281908,0,0.8
PFVL15,2025-08-20 04:00:00.000000000,0,0.32052892,0,0.8
PFVL15,2025-08-21 04:00:00.000000000,0,0.41505024,0,0.8
PFVL15,2025-08-25 04:00:00.000000000,0,0.16524768,0,0.8
PFVL15,2025-08-26 04:00:00.000000000,0,0.2403372,0,0.8
PFVL15,2025-08-29 04:00:00.000000000,0,0.13919947,0,0.8
PFVL15,2025-08-31 04:00:00.000000000,0,0.20902357,0,0.8
PFVL15,2025-09-02 19:59:00.000000000,0,0.14299706,0,0.8
PFVL15,2025-09-06 05:13:00.000000000,0,0.16858457,0,0.8
PFVL15,2025-09-09 02:10:00.000000000,0,0.12850328,0,0.8
PFVL15,2025-09-12 15:31:00.000000000,0,0.1023932,0,0.8
PFVL15,2025-09-15 19:26:00.000000000,0,0.107027814,0,0.8
PFVL15,2025-09-17 15:16:00.000000000,0,0.1645271,0,0.8
PFVL15,2025-09-22 12:59:00.000000000,1,0.34821442,0,0.8
PFVL15,2025-09-23 21:18:00.000000000,1,0.15209381,0,0.8
PFVL15,2025-09-24 01:54:00.000000000,1,0.13325337,0,0.8
PFVL15,2025-09-25 13:52:00.000000000,1,0.27893087,0,0.8
PFVL15,2025-09-26 13:27:00.000000000,0,0.19209696,0,0.8
PFVL15,2025-09-28 01:51:00.000000000,0,0.25467655,0,0.8
PFVL15,2025-09-29 10:15:00.000000000,0,0.04330167,0,0.8
PFVL15,2025-10-03 03:56:01.930999994,0,0.5224785,0,0.8
PFVL15,2025-11-05 06:56:04.000000000,0,0.25255105,0,0.8
PFVL15,2025-11-07 07:32:39.000000000,0,0.76312685,0,0.8
PFVL15,2025-11-15 13:15:03.000000000,0,0.16180651,0,0.8
PFVL15,2025-11-16 09:20:24.000000000,0,0.17569028,0,0.8
PFVL15,2025-11-17 08:42:20.000000000,0,0.1699918,0,0.8
PFVL15,2025-11-19 16:09:30.000000000,1,0.5543783,0,0.8
PFVL15,2025-11-25 01:59:22.000000000,0,0.64587045,0,0.8
PFVL15,2025-11-30 13:11:49.000000000,0,0.15357475,0,0.8
PFVL15,2025-12-02 13:41:00.000000000,0,0.21935296,0,0.8
PFVL15,2025-12-09 16:45:00.000000000,0,0.35757762,0,0.8
PFVL15,2025-12-11 01:47:00.000000000,0,0.42853504,0,0.8
PFVL15,2025-12-12 09:53:00.000000000,0,0.380616,0,0.8
PFVL15,2025-12-14 04:02:00.000000000,1,0.32628304,0,0.8
PFVL15,2025-12-15 13:47:00.000000000,1,0.41951343,0,0.8
PFVL15,2025-12-16 12:09:00.000000000,1,0.32656732,0,0.8
PFVL15,2025-12-17 20:38:00.000000000,1,0.78041816,0,0.8
PFVL15,2025-12-19 16:12:00.000000000,1,0.7953586,0,0.8
PFVL15,2025-12-20 01:46:00.000000000,1,0.7754209,0,0.8
PFVL15,2025-12-23 07:21:00.000000000,1,0.25897127,0,0.8
PFVL15,2025-12-24 03:02:01.203999996,1,0.76741856,0,0.8
PFVL15,2025-12-24 03:03:18.361999989,1,0.34376743,0,0.8
PFVL15,2025-12-24 18:45:00.000000000,0,0.13449095,0,0.8
PFVL15,2025-12-27 06:26:00.000000000,0,0.19293526,0,0.8
PFVL15,2025-12-28 04:52:00.000000000,0,0.2090053,0,0.8
PFVL15,2025-12-29 15:16:00.000000000,0,0.18930492,0,0.8
PFVL15,2025-12-30 02:26:00.000000000,0,0.49767837,0,0.8
PFVL15,2026-01-01 11:44:00.000000000,0,0.29845816,0,0.8
PFVL15,2026-01-05 06:36:00.000000000,0,0.37489924,0,0.8
PFVL15,2026-01-09 20:54:00.000000000,1,0.2206315,0,0.8
PFVL15,2026-01-13 20:27:00.000000000,1,0.7033657,0,0.8
PFVL15,2026-01-14 02:58:00.000000000,0,0.64293486,0,0.8
PFVL15,2026-01-15 14:12:00.000000000,0,0.39351553,0,0.8
PFVL15,2026-01-18 03:36:00.000000000,0,0.38678,0,0.8
PFVL15,2026-01-19 10:44:00.000000000,0,0.29057133,0,0.8
PFVL15,2026-01-20 00:28:00.000000000,0,0.34048668,0,0.8
PFVL15,2026-01-21 19:49:00.000000000,0,0.2845166,0,0.8
PFVL15,2026-01-22 08:57:00.000000000,0,0.19450194,0,0.8
PFVL15,2026-01-23 02:21:00.000000000,0,0.17960732,0,0.8
PFVL15,2026-01-24 04:41:00.000000000,0,0.18851735,0,0.8
PFVL15,2026-01-25 16:23:51.000000000,0,0.21715406,0,0.8
PFVL15,2026-01-26 02:17:55.000000000,0,0.117276214,0,0.8
PFVL15,2026-02-05 19:05:00.000000000,0,0.19311637,0,0.8
PFVL15,2026-02-09 13:18:00.000000000,0,0.1309836,0,0.8
PFVL15,2026-02-10 17:36:00.000000000,0,0.1514735,0,0.8
PFVL15,2026-02-15 02:59:57.000000000,0,0.116057344,0,0.8
PFVL15,2026-02-16 21:21:00.000000000,0,0.1819122,0,0.8
PFVL15,2026-02-17 03:35:00.000000000,0,0.07379102,0,0.8
PFVL15,2026-02-18 01:38:00.000000000,0,0.09847535,0,0.8
PFVL15,2026-02-23 18:22:00.000000000,0,0.09121978,0,0.8
PFVL15,2026-02-24 09:35:00.000000000,0,0.11155019,0,0.8
PFVL15,2026-02-25 08:26:00.000000000,0,0.16784924,0,0.8
PFVL15,2026-03-05 18:47:00.000000000,0,0.516086,0,0.8
PFVL15,2026-03-10 17:29:00.000000000,0,0.61159104,0,0.8
PFVL15,2026-03-14 03:22:14.407000065,1,0.69980216,0,0.8
PFVL15,2026-03-17 01:45:00.000000000,1,0.8131806,1,0.8
PFVL15,2026-03-19 19:40:00.000000000,1,0.899545,1,0.8
PFVL15,2026-03-20 10:33:00.000000000,1,0.8064235,1,0.8
PFVL15,2026-03-21 04:34:00.000000000,0,0.7676387,0,0.8
PFVL15,2026-04-02 20:04:00.000000000,0,0.18046127,0,0.8
PFVL15,2026-04-06 16:09:00.000000000,0,0.18286967,0,0.8
PFVL15,2026-04-07 19:38:00.000000000,0,0.07551645,0,0.8
PFVL15,2026-04-15 03:54:00.000000000,0,0.15232782,0,0.8
PFVL15,2026-04-16 04:52:00.000000000,0,0.18081328,0,0.8
PFVL15,2026-04-17 12:03:00.000000000,0,0.21161456,0,0.8
PFVL15,2026-04-20 03:57:00.000000000,0,0.2903636,0,0.8
PFVL15,2026-04-21 16:00:00.000000000,0,0.68949115,0,0.8
PFVL15,2026-04-29 09:00:00.000000000,0,0.07016494,0,0.8
PFVL15,2026-04-30 03:41:00.000000000,0,0.10903488,0,0.8
PFVL21,2025-05-20 04:00:00.000000000,0,0.0320694,0,0.8
PFVL21,2025-05-25 04:00:00.000000000,0,0.0083014425,0,0.8
PFVL21,2025-05-26 04:00:00.000000000,0,0.009983683,0,0.8
PFVL21,2025-05-27 04:00:00.000000000,0,0.014449386,0,0.8
PFVL21,2025-05-28 04:00:00.000000000,0,0.011247795,0,0.8
PFVL21,2025-06-02 04:00:00.000000000,0,0.008565134,0,0.8
PFVL21,2025-06-03 04:00:00.000000000,0,0.007931542,0,0.8
PFVL21,2025-06-07 04:00:00.000000000,0,0.007985263,0,0.8
PFVL21,2025-06-09 04:00:00.000000000,0,0.011531519,0,0.8
PFVL21,2025-06-12 04:00:00.000000000,0,0.014059521,0,0.8
PFVL21,2025-06-13 04:00:00.000000000,0,0.00990842,0,0.8
PFVL21,2025-06-16 04:00:00.000000000,0,0.013345545,0,0.8
PFVL21,2025-06-17 04:00:00.000000000,0,0.009237974,0,0.8
PFVL21,2025-06-18 04:00:00.000000000,0,0.009985324,0,0.8
PFVL21,2025-06-22 04:00:00.000000000,0,0.0109905545,0,0.8
PFVL21,2025-06-27 04:00:00.000000000,0,0.0059965374,0,0.8
PFVL21,2025-06-30 04:00:00.000000000,0,0.010513647,0,0.8
PFVL21,2025-08-17 04:00:00.000000000,0,0.2800244,0,0.8
PFVL21,2025-08-18 04:00:00.000000000,0,0.2377629,0,0.8
PFVL21,2025-08-24 04:00:00.000000000,0,0.18996437,0,0.8
PFVL21,2025-08-26 04:00:00.000000000,0,0.1461044,0,0.8
PFVL21,2025-08-29 04:00:00.000000000,0,0.10794968,0,0.8
PFVL21,2025-09-02 03:36:00.000000000,0,0.08612496,0,0.8
PFVL21,2025-09-05 16:07:00.000000000,0,0.10223296,0,0.8
PFVL21,2025-09-10 13:32:00.000000000,0,0.12630667,0,0.8
PFVL21,2025-09-11 10:25:00.000000000,0,0.22865297,0,0.8
PFVL21,2025-09-13 13:34:00.000000000,0,0.23610754,0,0.8
PFVL21,2025-09-16 04:38:00.000000000,0,0.32676497,0,0.8
PFVL21,2025-09-19 13:59:00.000000000,0,0.1933135,0,0.8
PFVL21,2025-09-23 13:58:00.000000000,0,0.12310707,0,0.8
PFVL21,2025-09-24 02:05:00.000000000,0,0.11055651,0,0.8
PFVL21,2025-09-25 02:43:00.000000000,0,0.112903975,0,0.8
PFVL21,2025-09-29 04:44:00.000000000,0,0.37841582,0,0.8
PFVL21,2025-09-30 21:02:00.000000000,0,0.06273701,0,0.8
PFVL21,2025-11-05 19:09:26.000000000,1,0.5740864,0,0.8
PFVL21,2025-11-06 06:55:28.000000000,1,0.25980625,0,0.8
PFVL21,2025-11-10 03:21:32.000000000,1,0.9825895,1,0.8
PFVL21,2025-11-10 15:38:28.963999987,1,0.77126247,0,0.8
PFVL21,2025-11-12 15:04:54.000000000,0,0.34027886,0,0.8
PFVL21,2025-11-13 04:42:26.000000000,0,0.25714573,0,0.8
PFVL21,2025-11-14 13:31:07.000000000,0,0.65351313,0,0.8
PFVL21,2025-11-15 11:36:00.000000000,0,0.23935719,0,0.8
PFVL21,2025-11-24 12:36:49.000000000,0,0.69183546,0,0.8
PFVL21,2025-12-03 14:22:00.000000000,0,0.12955151,0,0.8
PFVL21,2025-12-09 19:33:00.000000000,1,0.12528193,0,0.8
PFVL21,2025-12-11 01:36:00.000000000,1,0.5339967,0,0.8
PFVL21,2025-12-12 12:54:10.000000000,1,0.12969585,0,0.8
PFVL21,2025-12-13 02:21:00.000000000,1,0.43677735,0,0.8
PFVL21,2025-12-16 09:22:00.000000000,0,0.063440956,0,0.8
PFVL21,2025-12-17 19:38:00.000000000,0,0.45441878,0,0.8
PFVL21,2025-12-20 04:03:00.000000000,0,0.13513517,0,0.8
PFVL21,2025-12-24 07:45:00.000000000,0,0.046121467,0,0.8
PFVL21,2025-12-26 15:06:00.000000000,0,0.03783505,0,0.8
PFVL21,2026-01-01 07:38:00.000000000,0,0.10831526,0,0.8
PFVL21,2026-01-02 21:01:00.000000000,0,0.12941425,0,0.8
PFVL21,2026-01-07 18:41:00.000000000,0,0.568602,0,0.8
PFVL21,2026-01-10 12:14:00.000000000,0,0.38436842,0,0.8
PFVL21,2026-01-20 03:31:00.000000000,1,0.17687094,0,0.8
PFVL21,2026-01-21 02:49:00.000000000,1,0.64399546,0,0.8
PFVL21,2026-01-22 06:50:00.000000000,1,0.6974108,0,0.8
PFVL21,2026-01-23 16:26:00.000000000,0,0.74584407,0,0.8
PFVL21,2026-01-31 18:04:46.000000000,0,0.42574826,0,0.8
PFVL21,2026-02-04 02:10:23.073999882,0,0.81647,1,0.8
PFVL21,2026-02-04 02:17:00.000000000,0,0.2601528,0,0.8
PFVL21,2026-02-04 02:33:21.642999887,0,0.16512422,0,0.8
PFVL21,2026-02-17 08:00:00.000000000,0,0.21531534,0,0.8
PFVL21,2026-02-26 15:33:00.000000000,1,0.12777275,0,0.8
PFVL21,2026-03-02 01:44:00.000000000,1,0.8245077,1,0.8
PFVL21,2026-03-04 03:34:00.000000000,0,0.7735551,0,0.8
PFVL21,2026-03-05 09:04:00.000000000,0,0.29400027,0,0.8
PFVL21,2026-03-06 19:18:00.000000000,0,0.38548765,0,0.8
PFVL21,2026-03-17 15:37:00.000000000,1,0.78406984,0,0.8
PFVL21,2026-03-23 13:43:00.000000000,0,0.8196491,1,0.8
PFVL21,2026-03-24 13:41:00.000000000,0,0.28447032,0,0.8
PFVL21,2026-03-25 13:41:00.000000000,0,0.1920141,0,0.8
PFVL21,2026-03-26 13:37:00.000000000,0,0.10800979,0,0.8
PFVL21,2026-03-27 15:10:00.000000000,0,0.2819368,0,0.8
PFVL21,2026-03-28 13:16:00.000000000,0,0.2886538,0,0.8
PFVL21,2026-03-30 13:29:00.000000000,0,0.4224761,0,0.8
PFVL21,2026-04-01 21:13:00.000000000,0,0.392677,0,0.8
PFVL21,2026-04-02 13:27:00.000000000,0,0.41294786,0,0.8
PFVL21,2026-04-03 14:27:00.000000000,0,0.45552018,0,0.8
PFVL21,2026-04-04 13:44:00.000000000,0,0.52649426,0,0.8
PFVL21,2026-04-05 13:50:00.000000000,0,0.8074078,1,0.8
PFVL21,2026-04-06 22:58:00.000000000,0,0.4903335,0,0.8
PFVL21,2026-04-11 04:30:00.000000000,0,0.32532638,0,0.8
PFVL21,2026-04-17 19:24:00.000000000,0,0.42322263,0,0.8
PFVL21,2026-04-21 04:18:00.000000000,0,0.39387944,0,0.8
PFVL21,2026-04-29 11:01:00.000000000,1,0.9250435,1,0.8
PFVL21,2026-05-04 12:03:16.000000000,0,0.36066607,0,0.8
PFYG94,2025-05-22 04:00:00.000000000,0,0.015145266,0,0.8
PFYG94,2025-05-23 04:00:00.000000000,0,0.018427389,0,0.8
PFYG94,2025-05-26 04:00:00.000000000,0,0.006339645,0,0.8
PFYG94,2025-05-27 04:00:00.000000000,0,0.0023738095,0,0.8
PFYG94,2025-05-28 04:00:00.000000000,0,0.0022662417,0,0.8
PFYG94,2025-05-29 04:00:00.000000000,0,0.0024515267,0,0.8
PFYG94,2025-05-30 04:00:00.000000000,0,0.0023620215,0,0.8
PFYG94,2025-05-31 04:00:00.000000000,0,0.0036186082,0,0.8
PFYG94,2025-06-02 04:00:00.000000000,0,0.005165898,0,0.8
PFYG94,2025-06-03 04:00:00.000000000,0,0.0068223807,0,0.8
PFYG94,2025-06-09 04:00:00.000000000,0,0.0062335003,0,0.8
PFYG94,2025-06-13 04:00:00.000000000,0,0.014442414,0,0.8
PFYG94,2025-06-17 04:00:00.000000000,0,0.00785771,0,0.8
PFYG94,2025-08-18 04:00:00.000000000,1,0.57182175,0,0.8
PFYG94,2025-08-18 16:39:43.286999941,1,0.76720744,0,0.8
PFYG94,2025-08-21 04:00:00.000000000,0,0.19669433,0,0.8
PFYG94,2025-08-22 04:00:00.000000000,1,0.18058254,0,0.8
PFYG94,2025-08-23 04:00:00.000000000,1,0.6483556,0,0.8
PFYG94,2025-08-24 04:00:00.000000000,0,0.2013935,0,0.8
PFYG94,2025-08-25 04:00:00.000000000,0,0.15750295,0,0.8
PFYG94,2025-08-27 04:00:00.000000000,0,0.66634715,0,0.8
PFYG94,2025-09-02 14:05:00.000000000,0,0.15333979,0,0.8
PFYG94,2025-09-15 03:26:00.000000000,0,0.5747943,0,0.8
PFYG94,2025-09-17 01:53:00.000000000,0,0.114245184,0,0.8
PFYG94,2025-09-23 10:43:00.000000000,0,0.11708936,0,0.8
PFYG94,2025-09-24 01:39:00.000000000,0,0.16749048,0,0.8
PFYG94,2025-09-28 13:00:00.000000000,0,0.17545775,0,0.8
PFYG94,2025-09-29 13:14:00.000000000,0,0.4959966,0,0.8
PFYG94,2025-09-30 13:15:00.000000000,0,0.09405714,0,0.8
PFYG94,2025-10-25 11:01:30.000000000,0,0.07112749,0,0.8
PFYG94,2025-11-06 06:50:31.000000000,1,0.8779209,1,0.8
PFYG94,2025-11-08 18:23:51.000000000,1,0.4974823,0,0.8
PFYG94,2025-11-11 02:27:36.865000010,1,0.70196354,0,0.8
PFYG94,2025-11-13 03:43:31.000000000,0,0.17405592,0,0.8
PFYG94,2025-11-14 12:49:45.000000000,0,0.51005805,0,0.8
PFYG94,2025-11-17 14:45:49.000000000,1,0.18310429,0,0.8
PFYG94,2025-11-20 13:46:14.000000000,1,0.6021574,0,0.8
PFYG94,2025-11-21 12:55:14.000000000,0,0.6202974,0,0.8
PFYG94,2025-11-22 13:11:41.000000000,0,0.48746026,0,0.8
PFYG94,2025-11-23 13:57:09.000000000,0,0.20108728,0,0.8
PFYG94,2025-11-24 08:52:58.000000000,0,0.1598488,0,0.8
PFYG94,2025-11-27 01:34:35.000000000,0,0.09429055,0,0.8
PFYG94,2025-11-30 07:40:49.000000000,0,0.123093076,0,0.8
PFYG94,2025-12-01 13:52:00.000000000,0,0.6551008,0,0.8
PFYG94,2025-12-02 16:35:00.000000000,0,0.11034643,0,0.8
PFYG94,2025-12-11 15:16:00.000000000,0,0.12209579,0,0.8
PFYG94,2025-12-12 02:29:00.000000000,0,0.112265676,0,0.8
PFYG94,2026-01-02 20:47:00.000000000,0,0.2613888,0,0.8
PFYG94,2026-01-13 02:25:00.000000000,0,0.7831749,0,0.8
PFYG94,2026-01-19 15:02:00.000000000,0,0.48340216,0,0.8
PFYG94,2026-01-26 20:38:50.000000000,0,0.4402743,0,0.8
PFYG94,2026-01-30 14:24:23.000000000,0,0.5453427,0,0.8
PFYG94,2026-02-05 14:53:04.638000011,0,0.84197503,1,0.8
PFYG94,2026-02-05 14:56:38.055000067,0,0.19717106,0,0.8
PFYG94,2026-02-09 03:09:00.000000000,0,0.26213586,0,0.8
PFYG94,2026-02-12 13:12:00.000000000,0,0.24420568,0,0.8
PFYG94,2026-02-17 09:21:00.000000000,0,0.23621844,0,0.8
PFYG94,2026-02-19 22:10:00.000000000,0,0.32139248,0,0.8
PFYG94,2026-02-25 18:28:00.000000000,0,0.2564773,0,0.8
PFYG94,2026-03-05 13:27:00.000000000,0,0.77291876,0,0.8
PFYG94,2026-03-07 18:05:00.000000000,0,0.3242488,0,0.8
PFYG94,2026-03-10 08:19:00.000000000,0,0.37438038,0,0.8
PFYG94,2026-03-19 03:18:00.000000000,0,0.31148523,0,0.8
PFYG94,2026-03-31 08:04:00.000000000,0,0.70979166,0,0.8
PFYG94,2026-04-08 02:31:00.000000000,0,0.2575702,0,0.8
PFYG94,2026-04-14 08:04:00.000000000,1,0.83993155,1,0.8
PFYG94,2026-04-18 21:14:00.000000000,0,0.8493635,1,0.8
PFYG94,2026-04-20 19:23:00.000000000,0,0.427141,0,0.8
PFYG94,2026-04-25 02:53:00.000000000,0,0.6680692,0,0.8
PFYG94,2026-04-26 04:43:00.000000000,1,0.93881124,1,0.8
PFYG94,2026-05-01 05:30:24.236999989,0,0.7065458,0,0.8
PFYH17,2025-05-20 04:00:00.000000000,0,0.016785096,0,0.8
PFYH17,2025-05-21 04:00:00.000000000,0,0.021921137,0,0.8
PFYH17,2025-05-22 04:00:00.000000000,0,0.007906326,0,0.8
PFYH17,2025-05-23 04:00:00.000000000,0,0.00775178,0,0.8
PFYH17,2025-05-26 04:00:00.000000000,0,0.0043237377,0,0.8
PFYH17,2025-05-27 04:00:00.000000000,0,0.004494207,0,0.8
PFYH17,2025-05-28 04:00:00.000000000,0,0.0052469634,0,0.8
PFYH17,2025-05-30 04:00:00.000000000,0,0.008866237,0,0.8
PFYH17,2025-05-31 04:00:00.000000000,0,0.0036858683,0,0.8
PFYH17,2025-06-04 04:00:00.000000000,0,0.00829165,0,0.8
PFYH17,2025-06-05 04:00:00.000000000,0,0.009787239,0,0.8
PFYH17,2025-06-06 04:00:00.000000000,0,0.010911659,0,0.8
PFYH17,2025-06-08 04:00:00.000000000,0,0.0114401905,0,0.8
PFYH17,2025-06-09 04:00:00.000000000,0,0.012310106,0,0.8
PFYH17,2025-06-16 04:00:00.000000000,0,0.017135052,0,0.8
PFYH17,2025-06-19 04:00:00.000000000,0,0.015178518,0,0.8
PFYH17,2025-08-22 04:00:00.000000000,0,0.274863,0,0.8
PFYH17,2025-08-25 04:00:00.000000000,0,0.071980804,0,0.8
PFYH17,2025-08-28 04:00:00.000000000,0,0.1249324,0,0.8
PFYH17,2025-09-01 16:31:00.000000000,0,0.1270118,0,0.8
PFYH17,2025-09-03 20:52:00.000000000,0,0.19282345,0,0.8
PFYH17,2025-09-08 10:28:00.000000000,1,0.6608922,0,0.8
PFYH17,2025-09-09 01:53:00.000000000,0,0.1750575,0,0.8
PFYH17,2025-09-11 01:25:00.000000000,0,0.173812,0,0.8
PFYH17,2025-09-12 03:33:00.000000000,0,0.57113206,0,0.8
PFYH17,2025-09-13 02:00:00.000000000,0,0.1925923,0,0.8
PFYH17,2025-09-16 03:29:00.000000000,0,0.108848065,0,0.8
PFYH17,2025-09-17 02:59:00.000000000,0,0.10025594,0,0.8
PFYH17,2025-09-24 20:27:00.000000000,0,0.18461412,0,0.8
PFYH17,2025-09-25 08:07:00.000000000,0,0.13742408,0,0.8
PFYH17,2025-09-26 19:02:00.000000000,0,0.12201734,0,0.8
PFYH17,2025-10-07 02:51:37.418999910,0,0.4185196,0,0.8
