placa_patente,fecha_evento,actual,probability,predicted,threshold
PFVK90,2025-11-14 13:49:39.000000000,1,0.30244175,0,0.8
PFVK90,2025-11-15 01:31:27.000000000,1,0.46294382,0,0.8
PFVK90,2025-11-17 09:05:57.000000000,1,0.20899576,0,0.8
PFVK90,2025-11-18 01:50:19.000000000,1,0.6320061,0,0.8
PFVK90,2025-11-19 14:02:16.000000000,0,0.2764228,0,0.8
PFVK90,2025-11-20 12:24:21.000000000,0,0.14166842,0,0.8
PFVK90,2025-11-23 14:46:14.000000000,0,0.098384544,0,0.8
PFVK90,2025-11-24 21:02:20.000000000,1,0.113561735,0,0.8
PFVK90,2025-11-25 02:58:52.000000000,1,0.5480768,0,0.8
PFVK90,2025-11-26 02:47:26.000000000,0,0.12850088,0,0.8
PFVK90,2025-11-29 02:03:16.000000000,1,0.11729363,0,0.8
PFVK90,2025-11-30 08:02:23.000000000,1,0.07579609,0,0.8
PFVK90,2025-12-02 03:05:00.000000000,1,0.6523332,0,0.8
PFVK90,2025-12-04 18:52:00.000000000,1,0.31575584,0,0.8
PFVK90,2025-12-05 02:18:00.000000000,1,0.645695,0,0.8
PFVK90,2025-12-06 00:53:00.000000000,0,0.5868876,0,0.8
PFVK90,2025-12-08 08:20:00.000000000,0,0.15695836,0,0.8
PFVK90,2025-12-10 19:36:00.000000000,0,0.12618548,0,0.8
PFVK90,2025-12-11 21:53:00.000000000,0,0.14419957,0,0.8
PFVK90,2025-12-16 15:27:00.000000000,1,0.7579733,0,0.8
PFVK90,2025-12-17 09:33:00.000000000,0,0.21663348,0,0.8
PFVK90,2025-12-18 02:13:00.000000000,0,0.25964096,0,0.8
PFVK90,2025-12-20 16:18:00.000000000,0,0.27157718,0,0.8
PFVK90,2025-12-23 06:17:00.000000000,0,0.12462218,0,0.8
PFVK90,2025-12-24 03:25:00.000000000,0,0.64806414,0,0.8
PFVK90,2025-12-26 21:43:00.000000000,0,0.18779638,0,0.8
PFVK90,2025-12-27 16:31:00.000000000,0,0.20959012,0,0.8
PFVK90,2025-12-29 21:30:00.000000000,0,0.18518786,0,0.8
PFVK90,2025-12-30 20:24:00.000000000,0,0.25902656,0,0.8
PFVK90,2025-12-31 06:58:00.000000000,0,0.22245389,0,0.8
PFVK90,2026-01-01 11:26:00.000000000,0,0.41770926,0,0.8
PFVK90,2026-01-02 02:07:00.000000000,0,0.33139995,0,0.8
PFVK90,2026-01-06 15:23:00.000000000,0,0.31568718,0,0.8
PFVK90,2026-01-07 14:37:00.000000000,0,0.78481424,0,0.8
PFVK90,2026-01-09 02:28:00.000000000,0,0.36684093,0,0.8
PFVK90,2026-01-14 01:41:00.000000000,0,0.30087155,0,0.8
PFVK90,2026-01-15 18:47:00.000000000,0,0.34714064,0,0.8
PFVK90,2026-01-19 13:42:00.000000000,0,0.28340882,0,0.8
PFVK90,2026-01-20 01:48:00.000000000,0,0.36386698,0,0.8
PFVK90,2026-01-21 02:36:00.000000000,0,0.86408,1,0.8
PFVK90,2026-01-23 02:40:00.000000000,0,0.35374188,0,0.8
PFVK90,2026-01-24 02:13:00.000000000,0,0.43214878,0,0.8
PFVK90,2026-01-26 14:01:41.000000000,0,0.42971054,0,0.8
PFVK90,2026-01-27 20:37:29.000000000,0,0.51704866,0,0.8
PFVK90,2026-01-28 21:26:33.000000000,0,0.56243575,0,0.8
PFVK90,2026-01-29 02:30:07.000000000,0,0.5178001,0,0.8
PFVK90,2026-01-30 07:17:32.000000000,1,0.67234296,0,0.8
PFVK90,2026-02-02 13:51:00.000000000,1,0.7871921,0,0.8
PFVK90,2026-02-03 15:20:45.072000027,1,0.8817956,1,0.8
PFVK90,2026-02-03 15:23:09.618000031,0,0.28700662,0,0.8
PFVK90,2026-02-04 18:42:00.000000000,0,0.3566579,0,0.8
PFVK90,2026-02-06 03:11:00.000000000,0,0.59130394,0,0.8
PFVK90,2026-02-07 03:00:00.000000000,0,0.15214692,0,0.8
PFVK90,2026-02-08 21:39:00.000000000,0,0.19197226,0,0.8
PFVK90,2026-02-19 03:36:00.000000000,0,0.15194452,0,0.8
PFVK90,2026-02-25 08:09:00.000000000,0,0.2121742,0,0.8
PFVK90,2026-02-27 14:08:00.000000000,0,0.30318457,0,0.8
PFVK90,2026-03-04 01:44:00.000000000,0,0.81437093,1,0.8
PFVK90,2026-03-05 07:17:00.000000000,0,0.4866683,0,0.8
PFVK90,2026-03-09 22:42:00.000000000,0,0.41405484,0,0.8
PFVK90,2026-03-13 06:33:00.000000000,1,0.34014702,0,0.8
PFVK90,2026-03-18 08:43:00.000000000,1,0.84901637,1,0.8
PFVK90,2026-03-19 06:51:00.000000000,1,0.82962334,1,0.8
PFVK90,2026-03-23 13:15:00.000000000,0,0.8300375,1,0.8
PFVK90,2026-03-25 04:05:00.000000000,0,0.4683577,0,0.8
PFVK90,2026-04-01 13:36:00.000000000,1,0.7815573,0,0.8
PFVK90,2026-04-07 03:16:00.000000000,1,0.82267565,1,0.8
PFVK90,2026-04-08 18:19:00.000000000,1,0.789226,0,0.8
PFVK90,2026-04-16 03:04:00.000000000,1,0.8966979,1,0.8
PFVK90,2026-04-20 09:40:00.000000000,1,0.9062052,1,0.8
PFVK90,2026-04-24 17:23:00.000000000,1,0.91186535,1,0.8
PFVK90,2026-04-26 02:45:00.000000000,1,0.95954233,1,0.8
PFVK90,2026-04-29 02:21:00.000000000,1,0.9666628,1,0.8
PFVK90,2026-04-29 05:20:08.257999896,0,0.8113075,1,0.8
PFVL15,2025-05-21 04:00:00.000000000,0,0.041935734,0,0.8
PFVL15,2025-05-23 04:00:00.000000000,0,0.020978974,0,0.8
PFVL15,2025-05-26 04:00:00.000000000,0,0.027309898,0,0.8
PFVL15,2025-05-27 04:00:00.000000000,0,0.008607813,0,0.8
PFVL15,2025-05-30 04:00:00.000000000,0,0.0067898966,0,0.8
PFVL15,2025-06-04 04:00:00.000000000,0,0.015265042,0,0.8
PFVL15,2025-06-07 04:00:00.000000000,0,0.017288215,0,0.8
PFVL15,2025-06-08 04:00:00.000000000,0,0.012977494,0,0.8
PFVL15,2025-06-10 04:00:00.000000000,0,0.011437079,0,0.8
PFVL15,2025-06-11 04:00:00.000000000,0,0.012740125,0,0.8
PFVL15,2025-06-12 04:00:00.000000000,0,0.010958792,0,0.8
PFVL15,2025-06-13 04:00:00.000000000,0,0.009413514,0,0.8
PFVL15,2025-06-16 04:00:00.000000000,0,0.0118370075,0,0.8
PFVL15,2025-06-17 04:00:00.000000000,0,0.011111582,0,0.8
PFVL15,2025-06-21 04:00:00.000000000,0,0.012519351,0,0.8
PFVL15,2025-06-22 04:00:00.000000000,0,0.0143169025,0,0.8
PFVL15,2025-06-26 04:00:00.000000000,0,0.014877389,0,0.8
PFVL15,2025-06-27 04:00:00.000000000,0,0.013017978,0,0.8
PFVL15,2025-06-29 04:00:00.000000000,0,0.015219307,0,0.8
PFVL15,2025-07-01 04:00:00.000000000,0,0.019874457,0,0.8
PFVL15,2025-08-19 04:00:00.000000000,0,0.2994694,0,0.8
PFVL15,2025-08-20 04:00:00.000000000,0,0.46686834,0,0.8
PFVL15,2025-08-21 04:00:00.000000000,0,0.50205857,0,0.8
PFVL15,2025-08-25 04:00:00.000000000,0,0.15486982,0,0.8
PFVL15,2025-08-26 04:00:00.000000000,0,0.26455373,0,0.8
PFVL15,2025-08-29 04:00:00.000000000,0,0.123653136,0,0.8
PFVL15,2025-08-31 04:00:00.000000000,0,0.22203748,0,0.8
PFVL15,2025-09-02 19:59:00.000000000,0,0.1610031,0,0.8
PFVL15,2025-09-06 05:13:00.000000000,0,0.21252151,0,0.8
PFVL15,2025-09-09 02:10:00.000000000,0,0.13884008,0,0.8
PFVL15,2025-09-12 15:31:00.000000000,0,0.13974321,0,0.8
PFVL15,2025-09-15 19:26:00.000000000,0,0.20099026,0,0.8
PFVL15,2025-09-17 15:16:00.000000000,1,0.15028313,0,0.8
PFVL15,2025-09-22 12:59:00.000000000,1,0.413648,0,0.8
PFVL15,2025-09-23 21:18:00.000000000,1,0.17361218,0,0.8
PFVL15,2025-09-24 01:54:00.000000000,1,0.24515623,0,0.8
PFVL15,2025-09-25 13:52:00.000000000,1,0.42967188,0,0.8
PFVL15,2025-09-26 13:27:00.000000000,1,0.28129056,0,0.8
PFVL15,2025-09-28 01:51:00.000000000,0,0.24831526,0,0.8
PFVL15,2025-09-29 10:15:00.000000000,0,0.072074756,0,0.8
PFVL15,2025-10-03 03:56:01.930999994,0,0.6284588,0,0.8
PFVL15,2025-11-05 06:56:04.000000000,0,0.28710845,0,0.8
PFVL15,2025-11-07 07:32:39.000000000,0,0.7305658,0,0.8
PFVL15,2025-11-15 13:15:03.000000000,0,0.20350578,0,0.8
PFVL15,2025-11-16 09:20:24.000000000,0,0.17696972,0,0.8
PFVL15,2025-11-17 08:42:20.000000000,1,0.2245201,0,0.8
PFVL15,2025-11-19 16:09:30.000000000,1,0.6250769,0,0.8
PFVL15,2025-11-25 01:59:22.000000000,0,0.6990168,0,0.8
PFVL15,2025-11-30 13:11:49.000000000,0,0.24965447,0,0.8
PFVL15,2025-12-02 13:41:00.000000000,0,0.21314439,0,0.8
PFVL15,2025-12-09 16:45:00.000000000,0,0.44423327,0,0.8
PFVL15,2025-12-11 01:47:00.000000000,0,0.45684868,0,0.8
PFVL15,2025-12-12 09:53:00.000000000,1,0.48119825,0,0.8
PFVL15,2025-12-14 04:02:00.000000000,1,0.27837658,0,0.8
PFVL15,2025-12-15 13:47:00.000000000,1,0.3577359,0,0.8
PFVL15,2025-12-16 12:09:00.000000000,1,0.31364635,0,0.8
PFVL15,2025-12-17 20:38:00.000000000,1,0.79303735,0,0.8
PFVL15,2025-12-19 16:12:00.000000000,1,0.83815086,1,0.8
PFVL15,2025-12-20 01:46:00.000000000,1,0.75931084,0,0.8
PFVL15,2025-12-23 07:21:00.000000000,1,0.53665626,0,0.8
PFVL15,2025-12-24 03:02:01.203999996,1,0.79798657,0,0.8
PFVL15,2025-12-24 03:03:18.361999989,1,0.38799074,0,0.8
PFVL15,2025-12-24 18:45:00.000000000,0,0.30202588,0,0.8
PFVL15,2025-12-27 06:26:00.000000000,0,0.21470138,0,0.8
PFVL15,2025-12-28 04:52:00.000000000,0,0.15196277,0,0.8
PFVL15,2025-12-29 15:16:00.000000000,0,0.2248111,0,0.8
PFVL15,2025-12-30 02:26:00.000000000,0,0.6161714,0,0.8
PFVL15,2026-01-01 11:44:00.000000000,0,0.46659347,0,0.8
PFVL15,2026-01-05 06:36:00.000000000,0,0.38848472,0,0.8
PFVL15,2026-01-09 20:54:00.000000000,1,0.22840364,0,0.8
PFVL15,2026-01-13 20:27:00.000000000,1,0.70686007,0,0.8
PFVL15,2026-01-14 02:58:00.000000000,0,0.6683115,0,0.8
PFVL15,2026-01-15 14:12:00.000000000,0,0.42303607,0,0.8
PFVL15,2026-01-18 03:36:00.000000000,0,0.2923324,0,0.8
PFVL15,2026-01-19 10:44:00.000000000,0,0.23720466,0,0.8
PFVL15,2026-01-20 00:28:00.000000000,0,0.29515445,0,0.8
PFVL15,2026-01-21 19:49:00.000000000,0,0.19991672,0,0.8
PFVL15,2026-01-22 08:57:00.000000000,0,0.16539125,0,0.8
PFVL15,2026-01-23 02:21:00.000000000,0,0.14152971,0,0.8
PFVL15,2026-01-24 04:41:00.000000000,0,0.11672601,0,0.8
PFVL15,2026-01-25 16:23:51.000000000,0,0.13328531,0,0.8
PFVL15,2026-01-26 02:17:55.000000000,0,0.09940364,0,0.8
PFVL15,2026-02-05 19:05:00.000000000,0,0.19991878,0,0.8
PFVL15,2026-02-09 13:18:00.000000000,0,0.18091092,0,0.8
PFVL15,2026-02-10 17:36:00.000000000,0,0.26121405,0,0.8
PFVL15,2026-02-15 02:59:57.000000000,0,0.21077761,0,0.8
PFVL15,2026-02-16 21:21:00.000000000,0,0.27937648,0,0.8
PFVL15,2026-02-17 03:35:00.000000000,0,0.1813824,0,0.8
PFVL15,2026-02-18 01:38:00.000000000,0,0.19053206,0,0.8
PFVL15,2026-02-23 18:22:00.000000000,0,0.22236876,0,0.8
PFVL15,2026-02-24 09:35:00.000000000,0,0.20916504,0,0.8
PFVL15,2026-02-25 08:26:00.000000000,0,0.31183404,0,0.8
PFVL15,2026-03-05 18:47:00.000000000,0,0.44147605,0,0.8
PFVL15,2026-03-10 17:29:00.000000000,1,0.6316821,0,0.8
PFVL15,2026-03-14 03:22:14.407000065,1,0.71852255,0,0.8
PFVL15,2026-03-17 01:45:00.000000000,1,0.83331674,1,0.8
PFVL15,2026-03-19 19:40:00.000000000,1,0.8461085,1,0.8
PFVL15,2026-03-20 10:33:00.000000000,1,0.80931896,1,0.8
PFVL15,2026-03-21 04:34:00.000000000,0,0.7914542,0,0.8
PFVL15,2026-04-02 20:04:00.000000000,0,0.19328089,0,0.8
PFVL15,2026-04-06 16:09:00.000000000,0,0.28106883,0,0.8
PFVL15,2026-04-07 19:38:00.000000000,0,0.1506741,0,0.8
PFVL15,2026-04-15 03:54:00.000000000,0,0.2135969,0,0.8
PFVL15,2026-04-16 04:52:00.000000000,0,0.20995304,0,0.8
PFVL15,2026-04-17 12:03:00.000000000,0,0.18664254,0,0.8
PFVL15,2026-04-20 03:57:00.000000000,0,0.19537988,0,0.8
PFVL15,2026-04-21 16:00:00.000000000,0,0.6372228,0,0.8
PFVL15,2026-04-29 09:00:00.000000000,0,0.1311996,0,0.8
PFVL15,2026-04-30 03:41:00.000000000,0,0.19197534,0,0.8
PFVL21,2025-05-20 04:00:00.000000000,0,0.02890321,0,0.8
PFVL21,2025-05-25 04:00:00.000000000,0,0.016492104,0,0.8
PFVL21,2025-05-26 04:00:00.000000000,0,0.033375446,0,0.8
PFVL21,2025-05-27 04:00:00.000000000,0,0.036848977,0,0.8
PFVL21,2025-05-28 04:00:00.000000000,0,0.026340513,0,0.8
PFVL21,2025-06-02 04:00:00.000000000,0,0.017895652,0,0.8
PFVL21,2025-06-03 04:00:00.000000000,0,0.02098692,0,0.8
PFVL21,2025-06-07 04:00:00.000000000,0,0.013475227,0,0.8
PFVL21,2025-06-09 04:00:00.000000000,0,0.024765927,0,0.8
PFVL21,2025-06-12 04:00:00.000000000,0,0.02212939,0,0.8
PFVL21,2025-06-13 04:00:00.000000000,0,0.010078629,0,0.8
PFVL21,2025-06-16 04:00:00.000000000,0,0.018022167,0,0.8
PFVL21,2025-06-17 04:00:00.000000000,0,0.017201358,0,0.8
PFVL21,2025-06-18 04:00:00.000000000,0,0.01597203,0,0.8
PFVL21,2025-06-22 04:00:00.000000000,0,0.013730557,0,0.8
PFVL21,2025-06-27 04:00:00.000000000,0,0.0155380815,0,0.8
PFVL21,2025-06-30 04:00:00.000000000,0,0.019235617,0,0.8
PFVL21,2025-08-17 04:00:00.000000000,0,0.36901668,0,0.8
PFVL21,2025-08-18 04:00:00.000000000,0,0.26941755,0,0.8
PFVL21,2025-08-24 04:00:00.000000000,0,0.22726597,0,0.8
PFVL21,2025-08-26 04:00:00.000000000,0,0.24991944,0,0.8
PFVL21,2025-08-29 04:00:00.000000000,0,0.12918924,0,0.8
PFVL21,2025-09-02 03:36:00.000000000,0,0.15956402,0,0.8
PFVL21,2025-09-05 16:07:00.000000000,0,0.16017774,0,0.8
PFVL21,2025-09-10 13:32:00.000000000,0,0.21850088,0,0.8
PFVL21,2025-09-11 10:25:00.000000000,0,0.28435826,0,0.8
PFVL21,2025-09-13 13:34:00.000000000,0,0.2069383,0,0.8
PFVL21,2025-09-16 04:38:00.000000000,0,0.21260959,0,0.8
PFVL21,2025-09-19 13:59:00.000000000,0,0.19756109,0,0.8
PFVL21,2025-09-23 13:58:00.000000000,0,0.2429866,0,0.8
PFVL21,2025-09-24 02:05:00.000000000,0,0.12589134,0,0.8
PFVL21,2025-09-25 02:43:00.000000000,0,0.18233019,0,0.8
PFVL21,2025-09-29 04:44:00.000000000,0,0.548754,0,0.8
PFVL21,2025-09-30 21:02:00.000000000,0,0.09085862,0,0.8
PFVL21,2025-11-05 19:09:26.000000000,1,0.7046725,0,0.8
PFVL21,2025-11-06 06:55:28.000000000,1,0.4234828,0,0.8
PFVL21,2025-11-10 03:21:32.000000000,1,0.9638475,1,0.8
PFVL21,2025-11-10 15:38:28.963999987,1,0.76307666,0,0.8
PFVL21,2025-11-12 15:04:54.000000000,0,0.58024615,0,0.8
PFVL21,2025-11-13 04:42:26.000000000,0,0.3374484,0,0.8
PFVL21,2025-11-14 13:31:07.000000000,0,0.6517798,0,0.8
PFVL21,2025-11-15 11:36:00.000000000,0,0.37356955,0,0.8
PFVL21,2025-11-24 12:36:49.000000000,0,0.7060809,0,0.8
PFVL21,2025-12-03 14:22:00.000000000,0,0.16517502,0,0.8
PFVL21,2025-12-09 19:33:00.000000000,1,0.2618176,0,0.8
PFVL21,2025-12-11 01:36:00.000000000,1,0.6676553,0,0.8
PFVL21,2025-12-12 12:54:10.000000000,1,0.15050057,0,0.8
PFVL21,2025-12-13 02:21:00.000000000,1,0.46100444,0,0.8
PFVL21,2025-12-16 09:22:00.000000000,0,0.115264736,0,0.8
PFVL21,2025-12-17 19:38:00.000000000,0,0.5620559,0,0.8
PFVL21,2025-12-20 04:03:00.000000000,0,0.18959415,0,0.8
PFVL21,2025-12-24 07:45:00.000000000,0,0.098748535,0,0.8
PFVL21,2025-12-26 15:06:00.000000000,0,0.09388699,0,0.8
PFVL21,2026-01-01 07:38:00.000000000,0,0.14923646,0,0.8
PFVL21,2026-01-02 21:01:00.000000000,0,0.1329981,0,0.8
PFVL21,2026-01-07 18:41:00.000000000,0,0.64479625,0,0.8
PFVL21,2026-01-10 12:14:00.000000000,0,0.42432576,0,0.8
PFVL21,2026-01-20 03:31:00.000000000,1,0.2751633,0,0.8
PFVL21,2026-01-21 02:49:00.000000000,1,0.7465458,0,0.8
PFVL21,2026-01-22 06:50:00.000000000,1,0.7011331,0,0.8
PFVL21,2026-01-23 16:26:00.000000000,0,0.784259,0,0.8
PFVL21,2026-01-31 18:04:46.000000000,0,0.6423707,0,0.8
PFVL21,2026-02-04 02:10:23.073999882,0,0.9004106,1,0.8
PFVL21,2026-02-04 02:17:00.000000000,0,0.4222989,0,0.8
PFVL21,2026-02-04 02:33:21.642999887,0,0.19434671,0,0.8
PFVL21,2026-02-17 08:00:00.000000000,0,0.38417205,0,0.8
PFVL21,2026-02-26 15:33:00.000000000,1,0.34657985,0,0.8
PFVL21,2026-03-02 01:44:00.000000000,1,0.83053327,1,0.8
PFVL21,2026-03-04 03:34:00.000000000,0,0.8150835,1,0.8
PFVL21,2026-03-05 09:04:00.000000000,0,0.46378905,0,0.8
PFVL21,2026-03-06 19:18:00.000000000,0,0.57354814,0,0.8
PFVL21,2026-03-17 15:37:00.000000000,1,0.8431758,1,0.8
PFVL21,2026-03-23 13:43:00.000000000,0,0.81637126,1,0.8
PFVL21,2026-03-24 13:41:00.000000000,0,0.33106935,0,0.8
PFVL21,2026-03-25 13:41:00.000000000,0,0.34258214,0,0.8
PFVL21,2026-03-26 13:37:00.000000000,0,0.32837996,0,0.8
PFVL21,2026-03-27 15:10:00.000000000,0,0.42858812,0,0.8
PFVL21,2026-03-28 13:16:00.000000000,0,0.38511834,0,0.8
PFVL21,2026-03-30 13:29:00.000000000,0,0.4198763,0,0.8
PFVL21,2026-04-01 21:13:00.000000000,0,0.34368926,0,0.8
PFVL21,2026-04-02 13:27:00.000000000,0,0.36866665,0,0.8
PFVL21,2026-04-03 14:27:00.000000000,0,0.45017278,0,0.8
PFVL21,2026-04-04 13:44:00.000000000,0,0.47983873,0,0.8
PFVL21,2026-04-05 13:50:00.000000000,0,0.72313416,0,0.8
PFVL21,2026-04-06 22:58:00.000000000,0,0.44254318,0,0.8
PFVL21,2026-04-11 04:30:00.000000000,0,0.43263388,0,0.8
PFVL21,2026-04-17 19:24:00.000000000,0,0.47731996,0,0.8
PFVL21,2026-04-21 04:18:00.000000000,0,0.5402872,0,0.8
PFVL21,2026-04-29 11:01:00.000000000,1,0.9700097,1,0.8
PFVL21,2026-05-04 12:03:16.000000000,0,0.64430845,0,0.8
PFYG94,2025-05-22 04:00:00.000000000,0,0.018378677,0,0.8
PFYG94,2025-05-23 04:00:00.000000000,0,0.030560587,0,0.8
PFYG94,2025-05-26 04:00:00.000000000,0,0.017676163,0,0.8
PFYG94,2025-05-27 04:00:00.000000000,0,0.006799321,0,0.8
PFYG94,2025-05-28 04:00:00.000000000,0,0.0068519367,0,0.8
PFYG94,2025-05-29 04:00:00.000000000,0,0.0064025014,0,0.8
PFYG94,2025-05-30 04:00:00.000000000,0,0.0072451895,0,0.8
PFYG94,2025-05-31 04:00:00.000000000,0,0.008516459,0,0.8
PFYG94,2025-06-02 04:00:00.000000000,0,0.010140018,0,0.8
PFYG94,2025-06-03 04:00:00.000000000,0,0.01246558,0,0.8
PFYG94,2025-06-09 04:00:00.000000000,0,0.010186212,0,0.8
PFYG94,2025-06-13 04:00:00.000000000,0,0.017380135,0,0.8
PFYG94,2025-06-17 04:00:00.000000000,0,0.011970473,0,0.8
PFYG94,2025-08-18 04:00:00.000000000,1,0.5605377,0,0.8
PFYG94,2025-08-18 16:39:43.286999941,1,0.66017777,0,0.8
PFYG94,2025-08-21 04:00:00.000000000,1,0.17664464,0,0.8
PFYG94,2025-08-22 04:00:00.000000000,1,0.1731109,0,0.8
PFYG94,2025-08-23 04:00:00.000000000,1,0.6238563,0,0.8
PFYG94,2025-08-24 04:00:00.000000000,0,0.17124242,0,0.8
PFYG94,2025-08-25 04:00:00.000000000,0,0.19135371,0,0.8
PFYG94,2025-08-27 04:00:00.000000000,0,0.68516296,0,0.8
PFYG94,2025-09-02 14:05:00.000000000,0,0.21030015,0,0.8
PFYG94,2025-09-15 03:26:00.000000000,0,0.69819826,0,0.8
PFYG94,2025-09-17 01:53:00.000000000,0,0.19395186,0,0.8
PFYG94,2025-09-23 10:43:00.000000000,0,0.23184837,0,0.8
PFYG94,2025-09-24 01:39:00.000000000,0,0.17758454,0,0.8
PFYG94,2025-09-28 13:00:00.000000000,0,0.28416696,0,0.8
PFYG94,2025-09-29 13:14:00.000000000,0,0.60903597,0,0.8
PFYG94,2025-09-30 13:15:00.000000000,0,0.18029709,0,0.8
PFYG94,2025-10-25 11:01:30.000000000,0,0.19461139,0,0.8
PFYG94,2025-11-06 06:50:31.000000000,1,0.8953616,1,0.8
PFYG94,2025-11-08 18:23:51.000000000,1,0.7499431,0,0.8
PFYG94,2025-11-11 02:27:36.865000010,1,0.6871864,0,0.8
PFYG94,2025-11-13 03:43:31.000000000,1,0.19596007,0,0.8
PFYG94,2025-11-14 12:49:45.000000000,1,0.5846317,0,0.8
PFYG94,2025-11-17 14:45:49.000000000,1,0.2413234,0,0.8
PFYG94,2025-11-20 13:46:14.000000000,1,0.71557474,0,0.8
PFYG94,2025-11-21 12:55:14.000000000,0,0.67012525,0,0.8
PFYG94,2025-11-22 13:11:41.000000000,0,0.59984064,0,0.8
PFYG94,2025-11-23 13:57:09.000000000,0,0.26587784,0,0.8
PFYG94,2025-11-24 08:52:58.000000000,0,0.3124586,0,0.8
PFYG94,2025-11-27 01:34:35.000000000,0,0.2787074,0,0.8
PFYG94,2025-11-30 07:40:49.000000000,0,0.23917288,0,0.8
PFYG94,2025-12-01 13:52:00.000000000,0,0.6495922,0,0.8
PFYG94,2025-12-02 16:35:00.000000000,0,0.1543437,0,0.8
PFYG94,2025-12-11 15:16:00.000000000,0,0.20618634,0,0.8
PFYG94,2025-12-12 02:29:00.000000000,0,0.19053154,0,0.8
PFYG94,2026-01-02 20:47:00.000000000,0,0.2820977,0,0.8
PFYG94,2026-01-13 02:25:00.000000000,0,0.8325712,1,0.8
PFYG94,2026-01-19 15:02:00.000000000,0,0.46417388,0,0.8
PFYG94,2026-01-26 20:38:50.000000000,0,0.49428886,0,0.8
PFYG94,2026-01-30 14:24:23.000000000,0,0.6238901,0,0.8
PFYG94,2026-02-05 14:53:04.638000011,0,0.8014461,1,0.8
PFYG94,2026-02-05 14:56:38.055000067,0,0.25045884,0,0.8
PFYG94,2026-02-09 03:09:00.000000000,0,0.29507288,0,0.8
PFYG94,2026-02-12 13:12:00.000000000,0,0.30560368,0,0.8
PFYG94,2026-02-17 09:21:00.000000000,0,0.36850402,0,0.8
PFYG94,2026-02-19 22:10:00.000000000,0,0.44515494,0,0.8
PFYG94,2026-02-25 18:28:00.000000000,0,0.39286855,0,0.8
PFYG94,2026-03-05 13:27:00.000000000,0,0.77662647,0,0.8
PFYG94,2026-03-07 18:05:00.000000000,0,0.45203042,0,0.8
PFYG94,2026-03-10 08:19:00.000000000,0,0.45318076,0,0.8
PFYG94,2026-03-19 03:18:00.000000000,0,0.51748717,0,0.8
PFYG94,2026-03-31 08:04:00.000000000,0,0.8248274,1,0.8
PFYG94,2026-04-08 02:31:00.000000000,0,0.39094433,0,0.8
PFYG94,2026-04-14 08:04:00.000000000,1,0.8801612,1,0.8
PFYG94,2026-04-18 21:14:00.000000000,1,0.85450196,1,0.8
PFYG94,2026-04-20 19:23:00.000000000,0,0.5424349,0,0.8
PFYG94,2026-04-25 02:53:00.000000000,1,0.7576794,0,0.8
PFYG94,2026-04-26 04:43:00.000000000,1,0.9550385,1,0.8
PFYG94,2026-05-01 05:30:24.236999989,0,0.7775026,0,0.8
PFYH17,2025-05-20 04:00:00.000000000,0,0.019758265,0,0.8
PFYH17,2025-05-21 04:00:00.000000000,0,0.03874559,0,0.8
PFYH17,2025-05-22 04:00:00.000000000,0,0.0130286375,0,0.8
PFYH17,2025-05-23 04:00:00.000000000,0,0.014823221,0,0.8
PFYH17,2025-05-26 04:00:00.000000000,0,0.012205729,0,0.8
PFYH17,2025-05-27 04:00:00.000000000,0,0.010197902,0,0.8
PFYH17,2025-05-28 04:00:00.000000000,0,0.009072288,0,0.8
PFYH17,2025-05-30 04:00:00.000000000,0,0.01619241,0,0.8
PFYH17,2025-05-31 04:00:00.000000000,0,0.006942247,0,0.8
PFYH17,2025-06-04 04:00:00.000000000,0,0.011573728,0,0.8
PFYH17,2025-06-05 04:00:00.000000000,0,0.017532056,0,0.8
PFYH17,2025-06-06 04:00:00.000000000,0,0.012986677,0,0.8
PFYH17,2025-06-08 04:00:00.000000000,0,0.0096856635,0,0.8
PFYH17,2025-06-09 04:00:00.000000000,0,0.014967592,0,0.8
PFYH17,2025-06-16 04:00:00.000000000,0,0.025701314,0,0.8
PFYH17,2025-06-19 04:00:00.000000000,0,0.022347527,0,0.8
PFYH17,2025-08-22 04:00:00.000000000,0,0.1944197,0,0.8
PFYH17,2025-08-25 04:00:00.000000000,0,0.11069895,0,0.8
PFYH17,2025-08-28 04:00:00.000000000,0,0.09975372,0,0.8
PFYH17,2025-09-01 16:31:00.000000000,0,0.18339421,0,0.8
PFYH17,2025-09-03 20:52:00.000000000,0,0.18939151,0,0.8
PFYH17,2025-09-08 10:28:00.000000000,1,0.6536,0,0.8
PFYH17,2025-09-09 01:53:00.000000000,0,0.21815898,0,0.8
PFYH17,2025-09-11 01:25:00.000000000,0,0.16833451,0,0.8
PFYH17,2025-09-12 03:33:00.000000000,0,0.4348958,0,0.8
PFYH17,2025-09-13 02:00:00.000000000,0,0.14109439,0,0.8
PFYH17,2025-09-16 03:29:00.000000000,0,0.12807365,0,0.8
PFYH17,2025-09-17 02:59:00.000000000,0,0.11573395,0,0.8
PFYH17,2025-09-24 20:27:00.000000000,0,0.123397395,0,0.8
PFYH17,2025-09-25 08:07:00.000000000,0,0.11426067,0,0.8
PFYH17,2025-09-26 19:02:00.000000000,0,0.051680744,0,0.8
PFYH17,2025-10-07 02:51:37.418999910,0,0.40244398,0,0.8
PFYH17,2025-11-04 16:05:13.000000000,0,0.27130923,0,0.8
