placa_patente,fecha_evento,actual,probability,predicted,threshold
PFVK90,2025-11-13 08:22:13.000000000,1,0.6071221,1,0.6
PFVK90,2025-11-14 13:49:39.000000000,1,0.0758965,0,0.6
PFVK90,2025-11-15 01:31:27.000000000,1,0.21186224,0,0.6
PFVK90,2025-11-17 09:05:57.000000000,0,0.049119707,0,0.6
PFVK90,2025-11-18 01:50:19.000000000,0,0.06412541,0,0.6
PFVK90,2025-11-19 14:02:16.000000000,0,0.03252784,0,0.6
PFVK90,2025-11-20 12:24:21.000000000,0,0.026447294,0,0.6
PFVK90,2025-11-23 14:46:14.000000000,0,0.025120722,0,0.6
PFVK90,2025-11-24 21:02:20.000000000,0,0.017317355,0,0.6
PFVK90,2025-11-25 02:58:52.000000000,0,0.16247457,0,0.6
PFVK90,2025-11-26 02:47:26.000000000,0,0.015855337,0,0.6
PFVK90,2025-11-29 02:03:16.000000000,0,0.025331398,0,0.6
PFVK90,2025-11-30 08:02:23.000000000,0,0.0103931585,0,0.6
PFVK90,2025-12-02 03:05:00.000000000,1,0.25004458,0,0.6
PFVK90,2025-12-04 18:52:00.000000000,1,0.051800326,0,0.6
PFVK90,2025-12-05 02:18:00.000000000,1,0.093283355,0,0.6
PFVK90,2025-12-06 00:53:00.000000000,0,0.1054077,0,0.6
PFVK90,2025-12-08 08:20:00.000000000,0,0.02538907,0,0.6
PFVK90,2025-12-10 19:36:00.000000000,0,0.009732285,0,0.6
PFVK90,2025-12-11 21:53:00.000000000,0,0.009045881,0,0.6
PFVK90,2025-12-16 15:27:00.000000000,0,0.17647588,0,0.6
PFVK90,2025-12-17 09:33:00.000000000,0,0.011899347,0,0.6
PFVK90,2025-12-18 02:13:00.000000000,0,0.03156936,0,0.6
PFVK90,2025-12-20 16:18:00.000000000,0,0.037039503,0,0.6
PFVK90,2025-12-23 06:17:00.000000000,0,0.014825963,0,0.6
PFVK90,2025-12-24 03:25:00.000000000,0,0.25507775,0,0.6
PFVK90,2025-12-26 21:43:00.000000000,0,0.02735081,0,0.6
PFVK90,2025-12-27 16:31:00.000000000,0,0.012209938,0,0.6
PFVK90,2025-12-29 21:30:00.000000000,0,0.010755873,0,0.6
PFVK90,2025-12-30 20:24:00.000000000,0,0.010366577,0,0.6
PFVK90,2025-12-31 06:58:00.000000000,0,0.012038724,0,0.6
PFVK90,2026-01-01 11:26:00.000000000,0,0.005843583,0,0.6
PFVK90,2026-01-02 02:07:00.000000000,0,0.0034843446,0,0.6
PFVK90,2026-01-06 15:23:00.000000000,0,0.0037791277,0,0.6
PFVK90,2026-01-07 14:37:00.000000000,0,0.07372326,0,0.6
PFVK90,2026-01-09 02:28:00.000000000,0,0.00602694,0,0.6
PFVK90,2026-01-14 01:41:00.000000000,0,0.0051286384,0,0.6
PFVK90,2026-01-15 18:47:00.000000000,0,0.0115564065,0,0.6
PFVK90,2026-01-19 13:42:00.000000000,0,0.009855211,0,0.6
PFVK90,2026-01-20 01:48:00.000000000,0,0.006679879,0,0.6
PFVK90,2026-01-21 02:36:00.000000000,0,0.049984407,0,0.6
PFVK90,2026-01-23 02:40:00.000000000,0,0.010575917,0,0.6
PFVK90,2026-01-24 02:13:00.000000000,0,0.03546888,0,0.6
PFVK90,2026-01-26 14:01:41.000000000,0,0.0106974915,0,0.6
PFVK90,2026-01-27 20:37:29.000000000,0,0.006577166,0,0.6
PFVK90,2026-01-28 21:26:33.000000000,0,0.008266183,0,0.6
PFVK90,2026-01-29 02:30:07.000000000,0,0.0040129586,0,0.6
PFVK90,2026-01-30 07:17:32.000000000,0,0.004323838,0,0.6
PFVK90,2026-02-02 13:51:00.000000000,1,0.01995586,0,0.6
PFVK90,2026-02-03 15:20:45.072000027,1,0.22747953,0,0.6
PFVK90,2026-02-03 15:23:09.618000031,0,0.15321706,0,0.6
PFVK90,2026-02-04 18:42:00.000000000,0,0.013351579,0,0.6
PFVK90,2026-02-06 03:11:00.000000000,0,0.08058322,0,0.6
PFVK90,2026-02-07 03:00:00.000000000,0,0.012124521,0,0.6
PFVK90,2026-02-08 21:39:00.000000000,0,0.014392451,0,0.6
PFVK90,2026-02-19 03:36:00.000000000,0,0.012622743,0,0.6
PFVK90,2026-02-25 08:09:00.000000000,0,0.010175554,0,0.6
PFVK90,2026-02-27 14:08:00.000000000,0,0.0082217455,0,0.6
PFVK90,2026-03-04 01:44:00.000000000,0,0.40244648,0,0.6
PFVK90,2026-03-05 07:17:00.000000000,0,0.032670215,0,0.6
PFVK90,2026-03-09 22:42:00.000000000,0,0.09560641,0,0.6
PFVK90,2026-03-13 06:33:00.000000000,0,0.051487233,0,0.6
PFVK90,2026-03-18 08:43:00.000000000,1,0.4819402,0,0.6
PFVK90,2026-03-19 06:51:00.000000000,0,0.1993621,0,0.6
PFVK90,2026-03-23 13:15:00.000000000,0,0.42968535,0,0.6
PFVK90,2026-03-25 04:05:00.000000000,0,0.017420312,0,0.6
PFVK90,2026-04-01 13:36:00.000000000,0,0.3618338,0,0.6
PFVK90,2026-04-07 03:16:00.000000000,1,0.39471114,0,0.6
PFVK90,2026-04-08 18:19:00.000000000,0,0.28161684,0,0.6
PFVK90,2026-04-16 03:04:00.000000000,0,0.4018444,0,0.6
PFVK90,2026-04-20 09:40:00.000000000,0,0.36792856,0,0.6
PFVK90,2026-04-24 17:23:00.000000000,1,0.5069051,0,0.6
PFVK90,2026-04-26 02:45:00.000000000,1,0.6792622,1,0.6
PFVK90,2026-04-29 02:21:00.000000000,1,0.9855527,1,0.6
PFVK90,2026-04-29 05:20:08.257999896,0,0.08412355,0,0.6
PFVL15,2025-05-21 04:00:00.000000000,0,0.0145902345,0,0.6
PFVL15,2025-05-23 04:00:00.000000000,0,0.0051274663,0,0.6
PFVL15,2025-05-26 04:00:00.000000000,0,0.0057586296,0,0.6
PFVL15,2025-05-27 04:00:00.000000000,0,0.0034171524,0,0.6
PFVL15,2025-05-30 04:00:00.000000000,0,0.00223595,0,0.6
PFVL15,2025-06-04 04:00:00.000000000,0,0.0044453503,0,0.6
PFVL15,2025-06-07 04:00:00.000000000,0,0.0057825153,0,0.6
PFVL15,2025-06-08 04:00:00.000000000,0,0.0020101077,0,0.6
PFVL15,2025-06-10 04:00:00.000000000,0,0.005961365,0,0.6
PFVL15,2025-06-11 04:00:00.000000000,0,0.006197702,0,0.6
PFVL15,2025-06-12 04:00:00.000000000,0,0.0035156987,0,0.6
PFVL15,2025-06-13 04:00:00.000000000,0,0.0030490756,0,0.6
PFVL15,2025-06-16 04:00:00.000000000,0,0.005139967,0,0.6
PFVL15,2025-06-17 04:00:00.000000000,0,0.0027333964,0,0.6
PFVL15,2025-06-21 04:00:00.000000000,0,0.0030211017,0,0.6
PFVL15,2025-06-22 04:00:00.000000000,0,0.0011877285,0,0.6
PFVL15,2025-06-26 04:00:00.000000000,0,0.002353066,0,0.6
PFVL15,2025-06-27 04:00:00.000000000,0,0.0018381402,0,0.6
PFVL15,2025-06-29 04:00:00.000000000,0,0.00087068387,0,0.6
PFVL15,2025-07-01 04:00:00.000000000,0,0.00556133,0,0.6
PFVL15,2025-08-19 04:00:00.000000000,0,0.34358713,0,0.6
PFVL15,2025-08-20 04:00:00.000000000,0,0.36842537,0,0.6
PFVL15,2025-08-21 04:00:00.000000000,0,0.51133794,0,0.6
PFVL15,2025-08-25 04:00:00.000000000,0,0.12215105,0,0.6
PFVL15,2025-08-26 04:00:00.000000000,0,0.21565188,0,0.6
PFVL15,2025-08-29 04:00:00.000000000,0,0.041849542,0,0.6
PFVL15,2025-08-31 04:00:00.000000000,0,0.057331987,0,0.6
PFVL15,2025-09-02 19:59:00.000000000,0,0.11671138,0,0.6
PFVL15,2025-09-06 05:13:00.000000000,0,0.08033874,0,0.6
PFVL15,2025-09-09 02:10:00.000000000,0,0.11083851,0,0.6
PFVL15,2025-09-12 15:31:00.000000000,0,0.05096132,0,0.6
PFVL15,2025-09-15 19:26:00.000000000,0,0.09181651,0,0.6
PFVL15,2025-09-17 15:16:00.000000000,0,0.06480661,0,0.6
PFVL15,2025-09-22 12:59:00.000000000,1,0.1501185,0,0.6
PFVL15,2025-09-23 21:18:00.000000000,1,0.040794045,0,0.6
PFVL15,2025-09-24 01:54:00.000000000,1,0.013101132,0,0.6
PFVL15,2025-09-25 13:52:00.000000000,1,0.11427563,0,0.6
PFVL15,2025-09-26 13:27:00.000000000,0,0.01533937,0,0.6
PFVL15,2025-09-28 01:51:00.000000000,0,0.061872944,0,0.6
PFVL15,2025-09-29 10:15:00.000000000,0,0.008749854,0,0.6
PFVL15,2025-10-03 03:56:01.930999994,0,0.13019828,0,0.6
PFVL15,2025-11-05 06:56:04.000000000,0,0.069649026,0,0.6
PFVL15,2025-11-07 07:32:39.000000000,0,0.78313833,1,0.6
PFVL15,2025-11-15 13:15:03.000000000,0,0.04215544,0,0.6
PFVL15,2025-11-16 09:20:24.000000000,0,0.08188017,0,0.6
PFVL15,2025-11-17 08:42:20.000000000,0,0.03725934,0,0.6
PFVL15,2025-11-19 16:09:30.000000000,0,0.5406026,0,0.6
PFVL15,2025-11-25 01:59:22.000000000,0,0.2232251,0,0.6
PFVL15,2025-11-30 13:11:49.000000000,0,0.008456083,0,0.6
PFVL15,2025-12-02 13:41:00.000000000,0,0.034210987,0,0.6
PFVL15,2025-12-09 16:45:00.000000000,0,0.020124542,0,0.6
PFVL15,2025-12-11 01:47:00.000000000,0,0.026410453,0,0.6
PFVL15,2025-12-12 09:53:00.000000000,0,0.017347412,0,0.6
PFVL15,2025-12-14 04:02:00.000000000,0,0.012149671,0,0.6
PFVL15,2025-12-15 13:47:00.000000000,0,0.007051528,0,0.6
PFVL15,2025-12-16 12:09:00.000000000,1,0.009196969,0,0.6
PFVL15,2025-12-17 20:38:00.000000000,1,0.106479615,0,0.6
PFVL15,2025-12-19 16:12:00.000000000,0,0.109702006,0,0.6
PFVL15,2025-12-20 01:46:00.000000000,0,0.12293497,0,0.6
PFVL15,2025-12-23 07:21:00.000000000,1,0.025457654,0,0.6
PFVL15,2025-12-24 03:02:01.203999996,1,0.08613952,0,0.6
PFVL15,2025-12-24 03:03:18.361999989,0,0.030805925,0,0.6
PFVL15,2025-12-24 18:45:00.000000000,0,0.032291133,0,0.6
PFVL15,2025-12-27 06:26:00.000000000,0,0.012039615,0,0.6
PFVL15,2025-12-28 04:52:00.000000000,0,0.008491379,0,0.6
PFVL15,2025-12-29 15:16:00.000000000,0,0.0025574628,0,0.6
PFVL15,2025-12-30 02:26:00.000000000,0,0.013134369,0,0.6
PFVL15,2026-01-01 11:44:00.000000000,0,0.001870456,0,0.6
PFVL15,2026-01-05 06:36:00.000000000,0,0.0043356726,0,0.6
PFVL15,2026-01-09 20:54:00.000000000,0,0.006975601,0,0.6
PFVL15,2026-01-13 20:27:00.000000000,1,0.06133867,0,0.6
PFVL15,2026-01-14 02:58:00.000000000,0,0.016400617,0,0.6
PFVL15,2026-01-15 14:12:00.000000000,0,0.009985894,0,0.6
PFVL15,2026-01-18 03:36:00.000000000,0,0.008290199,0,0.6
PFVL15,2026-01-19 10:44:00.000000000,0,0.0017818682,0,0.6
PFVL15,2026-01-20 00:28:00.000000000,0,0.0038310203,0,0.6
PFVL15,2026-01-21 19:49:00.000000000,0,0.0025032489,0,0.6
PFVL15,2026-01-22 08:57:00.000000000,0,0.002802671,0,0.6
PFVL15,2026-01-23 02:21:00.000000000,0,0.0019749883,0,0.6
PFVL15,2026-01-24 04:41:00.000000000,0,0.002711823,0,0.6
PFVL15,2026-01-25 16:23:51.000000000,0,0.004631641,0,0.6
PFVL15,2026-01-26 02:17:55.000000000,0,0.0016357796,0,0.6
PFVL15,2026-02-05 19:05:00.000000000,0,0.014689113,0,0.6
PFVL15,2026-02-09 13:18:00.000000000,0,0.012048533,0,0.6
PFVL15,2026-02-10 17:36:00.000000000,0,0.0063944953,0,0.6
PFVL15,2026-02-15 02:59:57.000000000,0,0.0039887964,0,0.6
PFVL15,2026-02-16 21:21:00.000000000,0,0.012663626,0,0.6
PFVL15,2026-02-17 03:35:00.000000000,0,0.0055966084,0,0.6
PFVL15,2026-02-18 01:38:00.000000000,0,0.006104829,0,0.6
PFVL15,2026-02-23 18:22:00.000000000,0,0.011669201,0,0.6
PFVL15,2026-02-24 09:35:00.000000000,0,0.009201719,0,0.6
PFVL15,2026-02-25 08:26:00.000000000,0,0.0026411037,0,0.6
PFVL15,2026-03-05 18:47:00.000000000,0,0.007700448,0,0.6
PFVL15,2026-03-10 17:29:00.000000000,0,0.019876124,0,0.6
PFVL15,2026-03-14 03:22:14.407000065,1,0.11581799,0,0.6
PFVL15,2026-03-17 01:45:00.000000000,1,0.32035363,0,0.6
PFVL15,2026-03-19 19:40:00.000000000,1,0.15138888,0,0.6
PFVL15,2026-03-20 10:33:00.000000000,1,0.20922385,0,0.6
PFVL15,2026-03-21 04:34:00.000000000,0,0.15466624,0,0.6
PFVL15,2026-04-02 20:04:00.000000000,0,0.021398598,0,0.6
PFVL15,2026-04-06 16:09:00.000000000,0,0.06489937,0,0.6
PFVL15,2026-04-07 19:38:00.000000000,0,0.038949456,0,0.6
PFVL15,2026-04-15 03:54:00.000000000,0,0.022172775,0,0.6
PFVL15,2026-04-16 04:52:00.000000000,0,0.021505503,0,0.6
PFVL15,2026-04-17 12:03:00.000000000,0,0.018796366,0,0.6
PFVL15,2026-04-20 03:57:00.000000000,0,0.022564469,0,0.6
PFVL15,2026-04-21 16:00:00.000000000,0,0.17911501,0,0.6
PFVL15,2026-04-29 09:00:00.000000000,0,0.0139526855,0,0.6
PFVL15,2026-04-30 03:41:00.000000000,0,0.004451339,0,0.6
PFVL21,2025-05-20 04:00:00.000000000,0,0.019624326,0,0.6
PFVL21,2025-05-25 04:00:00.000000000,0,0.0025817978,0,0.6
PFVL21,2025-05-26 04:00:00.000000000,0,0.0087483525,0,0.6
PFVL21,2025-05-27 04:00:00.000000000,0,0.009532078,0,0.6
PFVL21,2025-05-28 04:00:00.000000000,0,0.007225947,0,0.6
PFVL21,2025-06-02 04:00:00.000000000,0,0.0051096356,0,0.6
PFVL21,2025-06-03 04:00:00.000000000,0,0.007107521,0,0.6
PFVL21,2025-06-07 04:00:00.000000000,0,0.002484754,0,0.6
PFVL21,2025-06-09 04:00:00.000000000,0,0.009951939,0,0.6
PFVL21,2025-06-12 04:00:00.000000000,0,0.005368742,0,0.6
PFVL21,2025-06-13 04:00:00.000000000,0,0.0032845265,0,0.6
PFVL21,2025-06-16 04:00:00.000000000,0,0.010251563,0,0.6
PFVL21,2025-06-17 04:00:00.000000000,0,0.0043185037,0,0.6
PFVL21,2025-06-18 04:00:00.000000000,0,0.0019366808,0,0.6
PFVL21,2025-06-22 04:00:00.000000000,0,0.0015232393,0,0.6
PFVL21,2025-06-27 04:00:00.000000000,0,0.0020891163,0,0.6
PFVL21,2025-06-30 04:00:00.000000000,0,0.0036981832,0,0.6
PFVL21,2025-08-17 04:00:00.000000000,0,0.31346858,0,0.6
PFVL21,2025-08-18 04:00:00.000000000,0,0.06811962,0,0.6
PFVL21,2025-08-24 04:00:00.000000000,0,0.097254336,0,0.6
PFVL21,2025-08-26 04:00:00.000000000,0,0.021617375,0,0.6
PFVL21,2025-08-29 04:00:00.000000000,0,0.026264315,0,0.6
PFVL21,2025-09-02 03:36:00.000000000,0,0.028348984,0,0.6
PFVL21,2025-09-05 16:07:00.000000000,0,0.031273432,0,0.6
PFVL21,2025-09-10 13:32:00.000000000,0,0.0268703,0,0.6
PFVL21,2025-09-11 10:25:00.000000000,0,0.058846302,0,0.6
PFVL21,2025-09-13 13:34:00.000000000,0,0.052144296,0,0.6
PFVL21,2025-09-16 04:38:00.000000000,0,0.04639788,0,0.6
PFVL21,2025-09-19 13:59:00.000000000,0,0.05831738,0,0.6
PFVL21,2025-09-23 13:58:00.000000000,0,0.021103583,0,0.6
PFVL21,2025-09-24 02:05:00.000000000,0,0.01919004,0,0.6
PFVL21,2025-09-25 02:43:00.000000000,0,0.023623781,0,0.6
PFVL21,2025-09-29 04:44:00.000000000,0,0.09690733,0,0.6
PFVL21,2025-09-30 21:02:00.000000000,0,0.007920758,0,0.6
PFVL21,2025-11-05 19:09:26.000000000,0,0.5373676,0,0.6
PFVL21,2025-11-06 06:55:28.000000000,0,0.30044404,0,0.6
PFVL21,2025-11-10 03:21:32.000000000,1,0.9941538,1,0.6
PFVL21,2025-11-10 15:38:28.963999987,1,0.799937,1,0.6
PFVL21,2025-11-12 15:04:54.000000000,0,0.25801498,0,0.6
PFVL21,2025-11-13 04:42:26.000000000,0,0.06549821,0,0.6
PFVL21,2025-11-14 13:31:07.000000000,0,0.35335454,0,0.6
PFVL21,2025-11-15 11:36:00.000000000,0,0.10444157,0,0.6
PFVL21,2025-11-24 12:36:49.000000000,0,0.22849965,0,0.6
PFVL21,2025-12-03 14:22:00.000000000,0,0.02390217,0,0.6
PFVL21,2025-12-09 19:33:00.000000000,1,0.07661857,0,0.6
PFVL21,2025-12-11 01:36:00.000000000,1,0.42616594,0,0.6
PFVL21,2025-12-12 12:54:10.000000000,0,0.036559034,0,0.6
PFVL21,2025-12-13 02:21:00.000000000,0,0.6103341,1,0.6
PFVL21,2025-12-16 09:22:00.000000000,0,0.14491533,0,0.6
PFVL21,2025-12-17 19:38:00.000000000,0,0.4527674,0,0.6
PFVL21,2025-12-20 04:03:00.000000000,0,0.087547265,0,0.6
PFVL21,2025-12-24 07:45:00.000000000,0,0.04539723,0,0.6
PFVL21,2025-12-26 15:06:00.000000000,0,0.017706608,0,0.6
PFVL21,2026-01-01 07:38:00.000000000,0,0.017770367,0,0.6
PFVL21,2026-01-02 21:01:00.000000000,0,0.031589076,0,0.6
PFVL21,2026-01-07 18:41:00.000000000,0,0.3541367,0,0.6
PFVL21,2026-01-10 12:14:00.000000000,0,0.08081201,0,0.6
PFVL21,2026-01-20 03:31:00.000000000,1,0.07845237,0,0.6
PFVL21,2026-01-21 02:49:00.000000000,1,0.6104536,1,0.6
PFVL21,2026-01-22 06:50:00.000000000,1,0.16344039,0,0.6
PFVL21,2026-01-23 16:26:00.000000000,0,0.3131236,0,0.6
PFVL21,2026-01-31 18:04:46.000000000,0,0.032664265,0,0.6
PFVL21,2026-02-04 02:10:23.073999882,0,0.89691544,1,0.6
PFVL21,2026-02-04 02:17:00.000000000,0,0.03301211,0,0.6
PFVL21,2026-02-04 02:33:21.642999887,0,0.040058423,0,0.6
PFVL21,2026-02-17 08:00:00.000000000,0,0.024813484,0,0.6
PFVL21,2026-02-26 15:33:00.000000000,0,0.010194191,0,0.6
PFVL21,2026-03-02 01:44:00.000000000,1,0.43445364,0,0.6
PFVL21,2026-03-04 03:34:00.000000000,0,0.30199504,0,0.6
PFVL21,2026-03-05 09:04:00.000000000,0,0.043355443,0,0.6
PFVL21,2026-03-06 19:18:00.000000000,0,0.07250371,0,0.6
PFVL21,2026-03-17 15:37:00.000000000,0,0.50175714,0,0.6
PFVL21,2026-03-23 13:43:00.000000000,0,0.57802767,0,0.6
PFVL21,2026-03-24 13:41:00.000000000,0,0.016328283,0,0.6
PFVL21,2026-03-25 13:41:00.000000000,0,0.0052111717,0,0.6
PFVL21,2026-03-26 13:37:00.000000000,0,0.004656354,0,0.6
PFVL21,2026-03-27 15:10:00.000000000,0,0.0047876677,0,0.6
PFVL21,2026-03-28 13:16:00.000000000,0,0.008578414,0,0.6
PFVL21,2026-03-30 13:29:00.000000000,0,0.0049301423,0,0.6
PFVL21,2026-04-01 21:13:00.000000000,0,0.025677823,0,0.6
PFVL21,2026-04-02 13:27:00.000000000,0,0.015107958,0,0.6
PFVL21,2026-04-03 14:27:00.000000000,0,0.0077776946,0,0.6
PFVL21,2026-04-04 13:44:00.000000000,0,0.012788514,0,0.6
PFVL21,2026-04-05 13:50:00.000000000,0,0.15154228,0,0.6
PFVL21,2026-04-06 22:58:00.000000000,0,0.00775167,0,0.6
PFVL21,2026-04-11 04:30:00.000000000,0,0.010027833,0,0.6
PFVL21,2026-04-17 19:24:00.000000000,0,0.0031900133,0,0.6
PFVL21,2026-04-21 04:18:00.000000000,0,0.013842205,0,0.6
PFVL21,2026-04-29 11:01:00.000000000,0,0.67610174,1,0.6
PFVL21,2026-05-04 12:03:16.000000000,0,0.12703235,0,0.6
PFYG94,2025-05-22 04:00:00.000000000,0,0.0063309316,0,0.6
PFYG94,2025-05-23 04:00:00.000000000,0,0.0059352573,0,0.6
PFYG94,2025-05-26 04:00:00.000000000,0,0.004455838,0,0.6
PFYG94,2025-05-27 04:00:00.000000000,0,0.0033557215,0,0.6
PFYG94,2025-05-28 04:00:00.000000000,0,0.002039345,0,0.6
PFYG94,2025-05-29 04:00:00.000000000,0,0.0016249198,0,0.6
PFYG94,2025-05-30 04:00:00.000000000,0,0.0018150666,0,0.6
PFYG94,2025-05-31 04:00:00.000000000,0,0.0021659373,0,0.6
PFYG94,2025-06-02 04:00:00.000000000,0,0.0017588789,0,0.6
PFYG94,2025-06-03 04:00:00.000000000,0,0.0037214132,0,0.6
PFYG94,2025-06-09 04:00:00.000000000,0,0.005000334,0,0.6
PFYG94,2025-06-13 04:00:00.000000000,0,0.0036893792,0,0.6
PFYG94,2025-06-17 04:00:00.000000000,0,0.0036548194,0,0.6
PFYG94,2025-08-18 04:00:00.000000000,0,0.22522946,0,0.6
PFYG94,2025-08-18 16:39:43.286999941,0,0.81268454,1,0.6
PFYG94,2025-08-21 04:00:00.000000000,0,0.1255666,0,0.6
PFYG94,2025-08-22 04:00:00.000000000,0,0.17366229,0,0.6
PFYG94,2025-08-23 04:00:00.000000000,0,0.738859,1,0.6
PFYG94,2025-08-24 04:00:00.000000000,0,0.0938468,0,0.6
PFYG94,2025-08-25 04:00:00.000000000,0,0.1412044,0,0.6
PFYG94,2025-08-27 04:00:00.000000000,0,0.8900253,1,0.6
PFYG94,2025-09-02 14:05:00.000000000,0,0.071566306,0,0.6
PFYG94,2025-09-15 03:26:00.000000000,0,0.49061146,0,0.6
PFYG94,2025-09-17 01:53:00.000000000,0,0.051620167,0,0.6
PFYG94,2025-09-23 10:43:00.000000000,0,0.13174966,0,0.6
PFYG94,2025-09-24 01:39:00.000000000,0,0.057872407,0,0.6
PFYG94,2025-09-28 13:00:00.000000000,0,0.07250536,0,0.6
PFYG94,2025-09-29 13:14:00.000000000,0,0.54259413,0,0.6
PFYG94,2025-09-30 13:15:00.000000000,0,0.046602678,0,0.6
PFYG94,2025-10-25 11:01:30.000000000,0,0.038712047,0,0.6
PFYG94,2025-11-06 06:50:31.000000000,0,0.5221381,0,0.6
PFYG94,2025-11-08 18:23:51.000000000,0,0.22471258,0,0.6
PFYG94,2025-11-11 02:27:36.865000010,1,0.3369932,0,0.6
PFYG94,2025-11-13 03:43:31.000000000,0,0.13579567,0,0.6
PFYG94,2025-11-14 12:49:45.000000000,0,0.51382214,0,0.6
PFYG94,2025-11-17 14:45:49.000000000,1,0.26295942,0,0.6
PFYG94,2025-11-20 13:46:14.000000000,1,0.62128055,1,0.6
PFYG94,2025-11-21 12:55:14.000000000,0,0.42361295,0,0.6
PFYG94,2025-11-22 13:11:41.000000000,0,0.38734183,0,0.6
PFYG94,2025-11-23 13:57:09.000000000,0,0.10286362,0,0.6
PFYG94,2025-11-24 08:52:58.000000000,0,0.115627795,0,0.6
PFYG94,2025-11-27 01:34:35.000000000,0,0.027113132,0,0.6
PFYG94,2025-11-30 07:40:49.000000000,0,0.05169769,0,0.6
PFYG94,2025-12-01 13:52:00.000000000,0,0.37840626,0,0.6
PFYG94,2025-12-02 16:35:00.000000000,0,0.041317,0,0.6
PFYG94,2025-12-11 15:16:00.000000000,0,0.030971099,0,0.6
PFYG94,2025-12-12 02:29:00.000000000,0,0.02003698,0,0.6
PFYG94,2026-01-02 20:47:00.000000000,0,0.03896501,0,0.6
PFYG94,2026-01-13 02:25:00.000000000,0,0.6343789,1,0.6
PFYG94,2026-01-19 15:02:00.000000000,0,0.13534443,0,0.6
PFYG94,2026-01-26 20:38:50.000000000,0,0.103612445,0,0.6
PFYG94,2026-01-30 14:24:23.000000000,0,0.083026215,0,0.6
PFYG94,2026-02-05 14:53:04.638000011,0,0.4167357,0,0.6
PFYG94,2026-02-05 14:56:38.055000067,0,0.10825097,0,0.6
PFYG94,2026-02-09 03:09:00.000000000,0,0.05802492,0,0.6
PFYG94,2026-02-12 13:12:00.000000000,0,0.04426788,0,0.6
PFYG94,2026-02-17 09:21:00.000000000,0,0.08634251,0,0.6
PFYG94,2026-02-19 22:10:00.000000000,0,0.1217054,0,0.6
PFYG94,2026-02-25 18:28:00.000000000,0,0.051344488,0,0.6
PFYG94,2026-03-05 13:27:00.000000000,0,0.17199183,0,0.6
PFYG94,2026-03-07 18:05:00.000000000,0,0.059808157,0,0.6
PFYG94,2026-03-10 08:19:00.000000000,0,0.06701786,0,0.6
PFYG94,2026-03-19 03:18:00.000000000,0,0.020997595,0,0.6
PFYG94,2026-03-31 08:04:00.000000000,0,0.29081303,0,0.6
PFYG94,2026-04-08 02:31:00.000000000,0,0.02950199,0,0.6
PFYG94,2026-04-14 08:04:00.000000000,0,0.50328237,0,0.6
PFYG94,2026-04-18 21:14:00.000000000,0,0.40938172,0,0.6
PFYG94,2026-04-20 19:23:00.000000000,0,0.015152069,0,0.6
PFYG94,2026-04-25 02:53:00.000000000,0,0.103081524,0,0.6
PFYG94,2026-04-26 04:43:00.000000000,0,0.5119511,0,0.6
PFYG94,2026-05-01 05:30:24.236999989,0,0.13969968,0,0.6
PFYH17,2025-05-20 04:00:00.000000000,0,0.0133939,0,0.6
PFYH17,2025-05-21 04:00:00.000000000,0,0.0120652495,0,0.6
PFYH17,2025-05-22 04:00:00.000000000,0,0.0036166797,0,0.6
PFYH17,2025-05-23 04:00:00.000000000,0,0.003560434,0,0.6
PFYH17,2025-05-26 04:00:00.000000000,0,0.002294129,0,0.6
PFYH17,2025-05-27 04:00:00.000000000,0,0.0018757901,0,0.6
PFYH17,2025-05-28 04:00:00.000000000,0,0.002462508,0,0.6
PFYH17,2025-05-30 04:00:00.000000000,0,0.0046136477,0,0.6
PFYH17,2025-05-31 04:00:00.000000000,0,0.0013594597,0,0.6
PFYH17,2025-06-04 04:00:00.000000000,0,0.004088118,0,0.6
PFYH17,2025-06-05 04:00:00.000000000,0,0.0048040245,0,0.6
PFYH17,2025-06-06 04:00:00.000000000,0,0.0042191143,0,0.6
PFYH17,2025-06-08 04:00:00.000000000,0,0.0018342948,0,0.6
PFYH17,2025-06-09 04:00:00.000000000,0,0.0045838635,0,0.6
PFYH17,2025-06-16 04:00:00.000000000,0,0.014529767,0,0.6
PFYH17,2025-06-19 04:00:00.000000000,0,0.005643752,0,0.6
PFYH17,2025-08-22 04:00:00.000000000,0,0.08281324,0,0.6
PFYH17,2025-08-25 04:00:00.000000000,0,0.030551845,0,0.6
PFYH17,2025-08-28 04:00:00.000000000,0,0.053668935,0,0.6
PFYH17,2025-09-01 16:31:00.000000000,0,0.09266103,0,0.6
PFYH17,2025-09-03 20:52:00.000000000,0,0.15311845,0,0.6
PFYH17,2025-09-08 10:28:00.000000000,1,0.4243849,0,0.6
PFYH17,2025-09-09 01:53:00.000000000,0,0.21256363,0,0.6
PFYH17,2025-09-11 01:25:00.000000000,0,0.09670644,0,0.6
PFYH17,2025-09-12 03:33:00.000000000,0,0.61153,1,0.6
PFYH17,2025-09-13 02:00:00.000000000,0,0.1302937,0,0.6
PFYH17,2025-09-16 03:29:00.000000000,0,0.08623741,0,0.6
PFYH17,2025-09-17 02:59:00.000000000,0,0.039196897,0,0.6
PFYH17,2025-09-24 20:27:00.000000000,0,0.02627843,0,0.6
PFYH17,2025-09-25 08:07:00.000000000,0,0.03923544,0,0.6
