placa_patente,fecha_evento,actual,probability,predicted,threshold
PFVK90,2025-11-14 13:49:39.000000000,1,0.16823007,0,0.6
PFVK90,2025-11-15 01:31:27.000000000,1,0.24587178,0,0.6
PFVK90,2025-11-17 09:05:57.000000000,1,0.14573996,0,0.6
PFVK90,2025-11-18 01:50:19.000000000,1,0.35343975,0,0.6
PFVK90,2025-11-19 14:02:16.000000000,0,0.09770369,0,0.6
PFVK90,2025-11-20 12:24:21.000000000,0,0.08683917,0,0.6
PFVK90,2025-11-23 14:46:14.000000000,0,0.08185924,0,0.6
PFVK90,2025-11-24 21:02:20.000000000,1,0.07467437,0,0.6
PFVK90,2025-11-25 02:58:52.000000000,1,0.30392516,0,0.6
PFVK90,2025-11-26 02:47:26.000000000,0,0.048665665,0,0.6
PFVK90,2025-11-29 02:03:16.000000000,1,0.040222395,0,0.6
PFVK90,2025-11-30 08:02:23.000000000,1,0.04133861,0,0.6
PFVK90,2025-12-02 03:05:00.000000000,1,0.36833218,0,0.6
PFVK90,2025-12-04 18:52:00.000000000,1,0.11872139,0,0.6
PFVK90,2025-12-05 02:18:00.000000000,1,0.28558722,0,0.6
PFVK90,2025-12-06 00:53:00.000000000,0,0.23022905,0,0.6
PFVK90,2025-12-08 08:20:00.000000000,0,0.051426895,0,0.6
PFVK90,2025-12-10 19:36:00.000000000,0,0.07307354,0,0.6
PFVK90,2025-12-11 21:53:00.000000000,0,0.09896948,0,0.6
PFVK90,2025-12-16 15:27:00.000000000,1,0.5466885,0,0.6
PFVK90,2025-12-17 09:33:00.000000000,0,0.09472381,0,0.6
PFVK90,2025-12-18 02:13:00.000000000,0,0.10944198,0,0.6
PFVK90,2025-12-20 16:18:00.000000000,0,0.10275232,0,0.6
PFVK90,2025-12-23 06:17:00.000000000,0,0.032782387,0,0.6
PFVK90,2025-12-24 03:25:00.000000000,0,0.32430127,0,0.6
PFVK90,2025-12-26 21:43:00.000000000,0,0.048879735,0,0.6
PFVK90,2025-12-27 16:31:00.000000000,0,0.02596747,0,0.6
PFVK90,2025-12-29 21:30:00.000000000,0,0.028952632,0,0.6
PFVK90,2025-12-30 20:24:00.000000000,0,0.0151888365,0,0.6
PFVK90,2025-12-31 06:58:00.000000000,0,0.01931545,0,0.6
PFVK90,2026-01-01 11:26:00.000000000,0,0.013569506,0,0.6
PFVK90,2026-01-02 02:07:00.000000000,0,0.011040033,0,0.6
PFVK90,2026-01-06 15:23:00.000000000,0,0.021825977,0,0.6
PFVK90,2026-01-07 14:37:00.000000000,0,0.27148104,0,0.6
PFVK90,2026-01-09 02:28:00.000000000,0,0.036239225,0,0.6
PFVK90,2026-01-14 01:41:00.000000000,0,0.026364598,0,0.6
PFVK90,2026-01-15 18:47:00.000000000,0,0.024941467,0,0.6
PFVK90,2026-01-19 13:42:00.000000000,0,0.12254225,0,0.6
PFVK90,2026-01-20 01:48:00.000000000,0,0.09864131,0,0.6
PFVK90,2026-01-21 02:36:00.000000000,0,0.25044483,0,0.6
PFVK90,2026-01-23 02:40:00.000000000,0,0.014045364,0,0.6
PFVK90,2026-01-24 02:13:00.000000000,0,0.0442698,0,0.6
PFVK90,2026-01-26 14:01:41.000000000,0,0.02002691,0,0.6
PFVK90,2026-01-27 20:37:29.000000000,0,0.02317262,0,0.6
PFVK90,2026-01-28 21:26:33.000000000,0,0.029809253,0,0.6
PFVK90,2026-01-29 02:30:07.000000000,0,0.031926587,0,0.6
PFVK90,2026-01-30 07:17:32.000000000,1,0.030616216,0,0.6
PFVK90,2026-02-02 13:51:00.000000000,1,0.06475348,0,0.6
PFVK90,2026-02-03 15:20:45.072000027,1,0.5448486,0,0.6
PFVK90,2026-02-03 15:23:09.618000031,0,0.2003082,0,0.6
PFVK90,2026-02-04 18:42:00.000000000,0,0.07177425,0,0.6
PFVK90,2026-02-06 03:11:00.000000000,0,0.15560998,0,0.6
PFVK90,2026-02-07 03:00:00.000000000,0,0.101721495,0,0.6
PFVK90,2026-02-08 21:39:00.000000000,0,0.06253089,0,0.6
PFVK90,2026-02-19 03:36:00.000000000,0,0.074436024,0,0.6
PFVK90,2026-02-25 08:09:00.000000000,0,0.07279533,0,0.6
PFVK90,2026-02-27 14:08:00.000000000,0,0.06058159,0,0.6
PFVK90,2026-03-04 01:44:00.000000000,0,0.6659543,1,0.6
PFVK90,2026-03-05 07:17:00.000000000,0,0.122851856,0,0.6
PFVK90,2026-03-09 22:42:00.000000000,0,0.24945581,0,0.6
PFVK90,2026-03-13 06:33:00.000000000,1,0.104227275,0,0.6
PFVK90,2026-03-18 08:43:00.000000000,1,0.74999815,1,0.6
PFVK90,2026-03-19 06:51:00.000000000,1,0.6368393,1,0.6
PFVK90,2026-03-23 13:15:00.000000000,0,0.66658545,1,0.6
PFVK90,2026-03-25 04:05:00.000000000,0,0.135426,0,0.6
PFVK90,2026-04-01 13:36:00.000000000,1,0.6014689,1,0.6
PFVK90,2026-04-07 03:16:00.000000000,1,0.7031809,1,0.6
PFVK90,2026-04-08 18:19:00.000000000,1,0.5128623,0,0.6
PFVK90,2026-04-16 03:04:00.000000000,1,0.7848125,1,0.6
PFVK90,2026-04-20 09:40:00.000000000,1,0.9037584,1,0.6
PFVK90,2026-04-24 17:23:00.000000000,1,0.9661063,1,0.6
PFVK90,2026-04-26 02:45:00.000000000,1,0.9306184,1,0.6
PFVK90,2026-04-29 02:21:00.000000000,1,0.97904,1,0.6
PFVK90,2026-04-29 05:20:08.257999896,0,0.5903955,0,0.6
PFVL15,2025-05-21 04:00:00.000000000,0,0.12225537,0,0.6
PFVL15,2025-05-23 04:00:00.000000000,0,0.018340198,0,0.6
PFVL15,2025-05-26 04:00:00.000000000,0,0.04678365,0,0.6
PFVL15,2025-05-27 04:00:00.000000000,0,0.012823556,0,0.6
PFVL15,2025-05-30 04:00:00.000000000,0,0.008879652,0,0.6
PFVL15,2025-06-04 04:00:00.000000000,0,0.010895568,0,0.6
PFVL15,2025-06-07 04:00:00.000000000,0,0.017021166,0,0.6
PFVL15,2025-06-08 04:00:00.000000000,0,0.014372774,0,0.6
PFVL15,2025-06-10 04:00:00.000000000,0,0.010934321,0,0.6
PFVL15,2025-06-11 04:00:00.000000000,0,0.014099693,0,0.6
PFVL15,2025-06-12 04:00:00.000000000,0,0.014919436,0,0.6
PFVL15,2025-06-13 04:00:00.000000000,0,0.013168145,0,0.6
PFVL15,2025-06-16 04:00:00.000000000,0,0.0107999155,0,0.6
PFVL15,2025-06-17 04:00:00.000000000,0,0.008206164,0,0.6
PFVL15,2025-06-21 04:00:00.000000000,0,0.0067652315,0,0.6
PFVL15,2025-06-22 04:00:00.000000000,0,0.00891769,0,0.6
PFVL15,2025-06-26 04:00:00.000000000,0,0.009754484,0,0.6
PFVL15,2025-06-27 04:00:00.000000000,0,0.0040882835,0,0.6
PFVL15,2025-06-29 04:00:00.000000000,0,0.00479321,0,0.6
PFVL15,2025-07-01 04:00:00.000000000,0,0.005629878,0,0.6
PFVL15,2025-08-19 04:00:00.000000000,0,0.4201964,0,0.6
PFVL15,2025-08-20 04:00:00.000000000,0,0.5565026,0,0.6
PFVL15,2025-08-21 04:00:00.000000000,0,0.70744973,1,0.6
PFVL15,2025-08-25 04:00:00.000000000,0,0.41415858,0,0.6
PFVL15,2025-08-26 04:00:00.000000000,0,0.4324098,0,0.6
PFVL15,2025-08-29 04:00:00.000000000,0,0.15213057,0,0.6
PFVL15,2025-08-31 04:00:00.000000000,0,0.14742857,0,0.6
PFVL15,2025-09-02 19:59:00.000000000,0,0.18482544,0,0.6
PFVL15,2025-09-06 05:13:00.000000000,0,0.1402334,0,0.6
PFVL15,2025-09-09 02:10:00.000000000,0,0.14577045,0,0.6
PFVL15,2025-09-12 15:31:00.000000000,0,0.14139594,0,0.6
PFVL15,2025-09-15 19:26:00.000000000,0,0.12942334,0,0.6
PFVL15,2025-09-17 15:16:00.000000000,1,0.0994702,0,0.6
PFVL15,2025-09-22 12:59:00.000000000,1,0.52978563,0,0.6
PFVL15,2025-09-23 21:18:00.000000000,1,0.07372067,0,0.6
PFVL15,2025-09-24 01:54:00.000000000,1,0.11416202,0,0.6
PFVL15,2025-09-25 13:52:00.000000000,1,0.12611632,0,0.6
PFVL15,2025-09-26 13:27:00.000000000,1,0.089935,0,0.6
PFVL15,2025-09-28 01:51:00.000000000,0,0.087944135,0,0.6
PFVL15,2025-09-29 10:15:00.000000000,0,0.031458504,0,0.6
PFVL15,2025-10-03 03:56:01.930999994,0,0.2589468,0,0.6
PFVL15,2025-11-05 06:56:04.000000000,0,0.42285416,0,0.6
PFVL15,2025-11-07 07:32:39.000000000,0,0.92700773,1,0.6
PFVL15,2025-11-15 13:15:03.000000000,0,0.26714936,0,0.6
PFVL15,2025-11-16 09:20:24.000000000,0,0.20560056,0,0.6
PFVL15,2025-11-17 08:42:20.000000000,1,0.2506656,0,0.6
PFVL15,2025-11-19 16:09:30.000000000,1,0.7193652,1,0.6
PFVL15,2025-11-25 01:59:22.000000000,0,0.64347076,1,0.6
PFVL15,2025-11-30 13:11:49.000000000,0,0.08670424,0,0.6
PFVL15,2025-12-02 13:41:00.000000000,0,0.14092782,0,0.6
PFVL15,2025-12-09 16:45:00.000000000,0,0.20218408,0,0.6
PFVL15,2025-12-11 01:47:00.000000000,0,0.20679569,0,0.6
PFVL15,2025-12-12 09:53:00.000000000,1,0.18814276,0,0.6
PFVL15,2025-12-14 04:02:00.000000000,1,0.09315591,0,0.6
PFVL15,2025-12-15 13:47:00.000000000,1,0.12703745,0,0.6
PFVL15,2025-12-16 12:09:00.000000000,1,0.13409965,0,0.6
PFVL15,2025-12-17 20:38:00.000000000,1,0.4953365,0,0.6
PFVL15,2025-12-19 16:12:00.000000000,1,0.69938695,1,0.6
PFVL15,2025-12-20 01:46:00.000000000,1,0.51031023,0,0.6
PFVL15,2025-12-23 07:21:00.000000000,1,0.0691388,0,0.6
PFVL15,2025-12-24 03:02:01.203999996,1,0.5315534,0,0.6
PFVL15,2025-12-24 03:03:18.361999989,1,0.17902827,0,0.6
PFVL15,2025-12-24 18:45:00.000000000,0,0.08639831,0,0.6
PFVL15,2025-12-27 06:26:00.000000000,0,0.11410576,0,0.6
PFVL15,2025-12-28 04:52:00.000000000,0,0.07319418,0,0.6
PFVL15,2025-12-29 15:16:00.000000000,0,0.04850282,0,0.6
PFVL15,2025-12-30 02:26:00.000000000,0,0.22832961,0,0.6
PFVL15,2026-01-01 11:44:00.000000000,0,0.01489564,0,0.6
PFVL15,2026-01-05 06:36:00.000000000,0,0.017494503,0,0.6
PFVL15,2026-01-09 20:54:00.000000000,1,0.014637903,0,0.6
PFVL15,2026-01-13 20:27:00.000000000,1,0.24486487,0,0.6
PFVL15,2026-01-14 02:58:00.000000000,0,0.06949238,0,0.6
PFVL15,2026-01-15 14:12:00.000000000,0,0.069485165,0,0.6
PFVL15,2026-01-18 03:36:00.000000000,0,0.019518437,0,0.6
PFVL15,2026-01-19 10:44:00.000000000,0,0.0089389095,0,0.6
PFVL15,2026-01-20 00:28:00.000000000,0,0.019045211,0,0.6
PFVL15,2026-01-21 19:49:00.000000000,0,0.009398989,0,0.6
PFVL15,2026-01-22 08:57:00.000000000,0,0.008772095,0,0.6
PFVL15,2026-01-23 02:21:00.000000000,0,0.0100596305,0,0.6
PFVL15,2026-01-24 04:41:00.000000000,0,0.010071675,0,0.6
PFVL15,2026-01-25 16:23:51.000000000,0,0.013640613,0,0.6
PFVL15,2026-01-26 02:17:55.000000000,0,0.012560649,0,0.6
PFVL15,2026-02-05 19:05:00.000000000,0,0.010960451,0,0.6
PFVL15,2026-02-09 13:18:00.000000000,0,0.015141347,0,0.6
PFVL15,2026-02-10 17:36:00.000000000,0,0.013629749,0,0.6
PFVL15,2026-02-15 02:59:57.000000000,0,0.04504831,0,0.6
PFVL15,2026-02-16 21:21:00.000000000,0,0.033071436,0,0.6
PFVL15,2026-02-17 03:35:00.000000000,0,0.034276918,0,0.6
PFVL15,2026-02-18 01:38:00.000000000,0,0.044337414,0,0.6
PFVL15,2026-02-23 18:22:00.000000000,0,0.050941177,0,0.6
PFVL15,2026-02-24 09:35:00.000000000,0,0.033349358,0,0.6
PFVL15,2026-02-25 08:26:00.000000000,0,0.03777099,0,0.6
PFVL15,2026-03-05 18:47:00.000000000,0,0.051088527,0,0.6
PFVL15,2026-03-10 17:29:00.000000000,1,0.09061359,0,0.6
PFVL15,2026-03-14 03:22:14.407000065,1,0.30711544,0,0.6
PFVL15,2026-03-17 01:45:00.000000000,1,0.49085563,0,0.6
PFVL15,2026-03-19 19:40:00.000000000,1,0.6649486,1,0.6
PFVL15,2026-03-20 10:33:00.000000000,1,0.48852554,0,0.6
PFVL15,2026-03-21 04:34:00.000000000,0,0.49958587,0,0.6
PFVL15,2026-04-02 20:04:00.000000000,0,0.10486625,0,0.6
PFVL15,2026-04-06 16:09:00.000000000,0,0.12004915,0,0.6
PFVL15,2026-04-07 19:38:00.000000000,0,0.07511726,0,0.6
PFVL15,2026-04-15 03:54:00.000000000,0,0.08388397,0,0.6
PFVL15,2026-04-16 04:52:00.000000000,0,0.085243575,0,0.6
PFVL15,2026-04-17 12:03:00.000000000,0,0.119371966,0,0.6
PFVL15,2026-04-20 03:57:00.000000000,0,0.15236165,0,0.6
PFVL15,2026-04-21 16:00:00.000000000,0,0.58310217,0,0.6
PFVL15,2026-04-29 09:00:00.000000000,0,0.09756211,0,0.6
PFVL15,2026-04-30 03:41:00.000000000,0,0.06978148,0,0.6
PFVL21,2025-05-20 04:00:00.000000000,0,0.04263742,0,0.6
PFVL21,2025-05-25 04:00:00.000000000,0,0.03383969,0,0.6
PFVL21,2025-05-26 04:00:00.000000000,0,0.052068997,0,0.6
PFVL21,2025-05-27 04:00:00.000000000,0,0.058023162,0,0.6
PFVL21,2025-05-28 04:00:00.000000000,0,0.04156398,0,0.6
PFVL21,2025-06-02 04:00:00.000000000,0,0.020663654,0,0.6
PFVL21,2025-06-03 04:00:00.000000000,0,0.014567361,0,0.6
PFVL21,2025-06-07 04:00:00.000000000,0,0.009061304,0,0.6
PFVL21,2025-06-09 04:00:00.000000000,0,0.01647465,0,0.6
PFVL21,2025-06-12 04:00:00.000000000,0,0.0190279,0,0.6
PFVL21,2025-06-13 04:00:00.000000000,0,0.010364712,0,0.6
PFVL21,2025-06-16 04:00:00.000000000,0,0.013517998,0,0.6
PFVL21,2025-06-17 04:00:00.000000000,0,0.010039792,0,0.6
PFVL21,2025-06-18 04:00:00.000000000,0,0.011554942,0,0.6
PFVL21,2025-06-22 04:00:00.000000000,0,0.0064350073,0,0.6
PFVL21,2025-06-27 04:00:00.000000000,0,0.0064773606,0,0.6
PFVL21,2025-06-30 04:00:00.000000000,0,0.0050058435,0,0.6
PFVL21,2025-08-17 04:00:00.000000000,0,0.52637434,0,0.6
PFVL21,2025-08-18 04:00:00.000000000,0,0.30645466,0,0.6
PFVL21,2025-08-24 04:00:00.000000000,0,0.17310384,0,0.6
PFVL21,2025-08-26 04:00:00.000000000,0,0.23994067,0,0.6
PFVL21,2025-08-29 04:00:00.000000000,0,0.15314871,0,0.6
PFVL21,2025-09-02 03:36:00.000000000,0,0.08638811,0,0.6
PFVL21,2025-09-05 16:07:00.000000000,0,0.063257076,0,0.6
PFVL21,2025-09-10 13:32:00.000000000,0,0.07287586,0,0.6
PFVL21,2025-09-11 10:25:00.000000000,0,0.3000659,0,0.6
PFVL21,2025-09-13 13:34:00.000000000,0,0.061504584,0,0.6
PFVL21,2025-09-16 04:38:00.000000000,0,0.10345894,0,0.6
PFVL21,2025-09-19 13:59:00.000000000,0,0.076067016,0,0.6
PFVL21,2025-09-23 13:58:00.000000000,0,0.08223831,0,0.6
PFVL21,2025-09-24 02:05:00.000000000,0,0.07820665,0,0.6
PFVL21,2025-09-25 02:43:00.000000000,0,0.06439591,0,0.6
PFVL21,2025-09-29 04:44:00.000000000,0,0.40447587,0,0.6
PFVL21,2025-09-30 21:02:00.000000000,0,0.036073472,0,0.6
PFVL21,2025-11-05 19:09:26.000000000,1,0.6634875,1,0.6
PFVL21,2025-11-06 06:55:28.000000000,1,0.4239288,0,0.6
PFVL21,2025-11-10 03:21:32.000000000,1,0.9782702,1,0.6
PFVL21,2025-11-10 15:38:28.963999987,1,0.737209,1,0.6
PFVL21,2025-11-12 15:04:54.000000000,0,0.30201647,0,0.6
PFVL21,2025-11-13 04:42:26.000000000,0,0.064889476,0,0.6
PFVL21,2025-11-14 13:31:07.000000000,0,0.18238008,0,0.6
PFVL21,2025-11-15 11:36:00.000000000,0,0.0485277,0,0.6
PFVL21,2025-11-24 12:36:49.000000000,0,0.32774594,0,0.6
PFVL21,2025-12-03 14:22:00.000000000,0,0.07338009,0,0.6
PFVL21,2025-12-09 19:33:00.000000000,1,0.13769762,0,0.6
PFVL21,2025-12-11 01:36:00.000000000,1,0.641054,1,0.6
PFVL21,2025-12-12 12:54:10.000000000,1,0.123752005,0,0.6
PFVL21,2025-12-13 02:21:00.000000000,1,0.55253386,0,0.6
PFVL21,2025-12-16 09:22:00.000000000,0,0.365724,0,0.6
PFVL21,2025-12-17 19:38:00.000000000,0,0.7141953,1,0.6
PFVL21,2025-12-20 04:03:00.000000000,0,0.29924473,0,0.6
PFVL21,2025-12-24 07:45:00.000000000,0,0.26428178,0,0.6
PFVL21,2025-12-26 15:06:00.000000000,0,0.17313989,0,0.6
PFVL21,2026-01-01 07:38:00.000000000,0,0.10551148,0,0.6
PFVL21,2026-01-02 21:01:00.000000000,0,0.120555185,0,0.6
PFVL21,2026-01-07 18:41:00.000000000,0,0.62820834,1,0.6
PFVL21,2026-01-10 12:14:00.000000000,0,0.19025134,0,0.6
PFVL21,2026-01-20 03:31:00.000000000,1,0.44429561,0,0.6
PFVL21,2026-01-21 02:49:00.000000000,1,0.83818305,1,0.6
PFVL21,2026-01-22 06:50:00.000000000,1,0.48812184,0,0.6
PFVL21,2026-01-23 16:26:00.000000000,0,0.53417856,0,0.6
PFVL21,2026-01-31 18:04:46.000000000,0,0.2388771,0,0.6
PFVL21,2026-02-04 02:10:23.073999882,0,0.85982674,1,0.6
PFVL21,2026-02-04 02:17:00.000000000,0,0.16029145,0,0.6
PFVL21,2026-02-04 02:33:21.642999887,0,0.12646143,0,0.6
PFVL21,2026-02-17 08:00:00.000000000,0,0.09113941,0,0.6
PFVL21,2026-02-26 15:33:00.000000000,1,0.10662796,0,0.6
PFVL21,2026-03-02 01:44:00.000000000,1,0.5169002,0,0.6
PFVL21,2026-03-04 03:34:00.000000000,0,0.4473557,0,0.6
PFVL21,2026-03-05 09:04:00.000000000,0,0.0767548,0,0.6
PFVL21,2026-03-06 19:18:00.000000000,0,0.2208677,0,0.6
PFVL21,2026-03-17 15:37:00.000000000,1,0.5926672,0,0.6
PFVL21,2026-03-23 13:43:00.000000000,0,0.51603687,0,0.6
PFVL21,2026-03-24 13:41:00.000000000,0,0.04355927,0,0.6
PFVL21,2026-03-25 13:41:00.000000000,0,0.028627338,0,0.6
PFVL21,2026-03-26 13:37:00.000000000,0,0.052725952,0,0.6
PFVL21,2026-03-27 15:10:00.000000000,0,0.028831087,0,0.6
PFVL21,2026-03-28 13:16:00.000000000,0,0.034397796,0,0.6
PFVL21,2026-03-30 13:29:00.000000000,0,0.02087607,0,0.6
PFVL21,2026-04-01 21:13:00.000000000,0,0.027861074,0,0.6
PFVL21,2026-04-02 13:27:00.000000000,0,0.031035822,0,0.6
PFVL21,2026-04-03 14:27:00.000000000,0,0.073626496,0,0.6
PFVL21,2026-04-04 13:44:00.000000000,0,0.03878977,0,0.6
PFVL21,2026-04-05 13:50:00.000000000,0,0.25505477,0,0.6
PFVL21,2026-04-06 22:58:00.000000000,0,0.018884007,0,0.6
PFVL21,2026-04-11 04:30:00.000000000,0,0.016160097,0,0.6
PFVL21,2026-04-17 19:24:00.000000000,0,0.03287083,0,0.6
PFVL21,2026-04-21 04:18:00.000000000,0,0.060216635,0,0.6
PFVL21,2026-04-29 11:01:00.000000000,1,0.95039034,1,0.6
PFVL21,2026-05-04 12:03:16.000000000,0,0.31361854,0,0.6
PFYG94,2025-05-22 04:00:00.000000000,0,0.025341926,0,0.6
PFYG94,2025-05-23 04:00:00.000000000,0,0.025096465,0,0.6
PFYG94,2025-05-26 04:00:00.000000000,0,0.026537368,0,0.6
PFYG94,2025-05-27 04:00:00.000000000,0,0.011736457,0,0.6
PFYG94,2025-05-28 04:00:00.000000000,0,0.012537007,0,0.6
PFYG94,2025-05-29 04:00:00.000000000,0,0.011356755,0,0.6
PFYG94,2025-05-30 04:00:00.000000000,0,0.007828112,0,0.6
PFYG94,2025-05-31 04:00:00.000000000,0,0.007973245,0,0.6
PFYG94,2025-06-02 04:00:00.000000000,0,0.008422151,0,0.6
PFYG94,2025-06-03 04:00:00.000000000,0,0.010618677,0,0.6
PFYG94,2025-06-09 04:00:00.000000000,0,0.011848788,0,0.6
PFYG94,2025-06-13 04:00:00.000000000,0,0.014119519,0,0.6
PFYG94,2025-06-17 04:00:00.000000000,0,0.009246051,0,0.6
PFYG94,2025-08-18 04:00:00.000000000,1,0.4117765,0,0.6
PFYG94,2025-08-18 16:39:43.286999941,1,0.68569356,1,0.6
PFYG94,2025-08-21 04:00:00.000000000,1,0.31534654,0,0.6
PFYG94,2025-08-22 04:00:00.000000000,1,0.21485065,0,0.6
PFYG94,2025-08-23 04:00:00.000000000,1,0.54804873,0,0.6
PFYG94,2025-08-24 04:00:00.000000000,0,0.314674,0,0.6
PFYG94,2025-08-25 04:00:00.000000000,0,0.30564937,0,0.6
PFYG94,2025-08-27 04:00:00.000000000,0,0.8292386,1,0.6
PFYG94,2025-09-02 14:05:00.000000000,0,0.20226313,0,0.6
PFYG94,2025-09-15 03:26:00.000000000,0,0.756725,1,0.6
PFYG94,2025-09-17 01:53:00.000000000,0,0.16644128,0,0.6
PFYG94,2025-09-23 10:43:00.000000000,0,0.27980092,0,0.6
PFYG94,2025-09-24 01:39:00.000000000,0,0.19669895,0,0.6
PFYG94,2025-09-28 13:00:00.000000000,0,0.25353408,0,0.6
PFYG94,2025-09-29 13:14:00.000000000,0,0.7106938,1,0.6
PFYG94,2025-09-30 13:15:00.000000000,0,0.08340883,0,0.6
PFYG94,2025-10-25 11:01:30.000000000,0,0.23004165,0,0.6
PFYG94,2025-11-06 06:50:31.000000000,1,0.9465799,1,0.6
PFYG94,2025-11-08 18:23:51.000000000,1,0.6116091,1,0.6
PFYG94,2025-11-11 02:27:36.865000010,1,0.7581934,1,0.6
PFYG94,2025-11-13 03:43:31.000000000,1,0.23314726,0,0.6
PFYG94,2025-11-14 12:49:45.000000000,1,0.73791295,1,0.6
PFYG94,2025-11-17 14:45:49.000000000,1,0.28666288,0,0.6
PFYG94,2025-11-20 13:46:14.000000000,1,0.66770196,1,0.6
PFYG94,2025-11-21 12:55:14.000000000,0,0.40573838,0,0.6
PFYG94,2025-11-22 13:11:41.000000000,0,0.3060631,0,0.6
PFYG94,2025-11-23 13:57:09.000000000,0,0.10226848,0,0.6
PFYG94,2025-11-24 08:52:58.000000000,0,0.08865095,0,0.6
PFYG94,2025-11-27 01:34:35.000000000,0,0.06708559,0,0.6
PFYG94,2025-11-30 07:40:49.000000000,0,0.078049235,0,0.6
PFYG94,2025-12-01 13:52:00.000000000,0,0.6257139,1,0.6
PFYG94,2025-12-02 16:35:00.000000000,0,0.08051939,0,0.6
PFYG94,2025-12-11 15:16:00.000000000,0,0.084563226,0,0.6
PFYG94,2025-12-12 02:29:00.000000000,0,0.074256174,0,0.6
PFYG94,2026-01-02 20:47:00.000000000,0,0.1780187,0,0.6
PFYG94,2026-01-13 02:25:00.000000000,0,0.74492365,1,0.6
PFYG94,2026-01-19 15:02:00.000000000,0,0.42773595,0,0.6
PFYG94,2026-01-26 20:38:50.000000000,0,0.32061633,0,0.6
PFYG94,2026-01-30 14:24:23.000000000,0,0.22585309,0,0.6
PFYG94,2026-02-05 14:53:04.638000011,0,0.8105946,1,0.6
PFYG94,2026-02-05 14:56:38.055000067,0,0.22422345,0,0.6
PFYG94,2026-02-09 03:09:00.000000000,0,0.20227852,0,0.6
PFYG94,2026-02-12 13:12:00.000000000,0,0.31649497,0,0.6
PFYG94,2026-02-17 09:21:00.000000000,0,0.23336354,0,0.6
PFYG94,2026-02-19 22:10:00.000000000,0,0.28797835,0,0.6
PFYG94,2026-02-25 18:28:00.000000000,0,0.15737487,0,0.6
PFYG94,2026-03-05 13:27:00.000000000,0,0.6608311,1,0.6
PFYG94,2026-03-07 18:05:00.000000000,0,0.17370646,0,0.6
PFYG94,2026-03-10 08:19:00.000000000,0,0.2870449,0,0.6
PFYG94,2026-03-19 03:18:00.000000000,0,0.20850985,0,0.6
PFYG94,2026-03-31 08:04:00.000000000,0,0.7029074,1,0.6
PFYG94,2026-04-08 02:31:00.000000000,0,0.2186748,0,0.6
PFYG94,2026-04-14 08:04:00.000000000,1,0.70085275,1,0.6
PFYG94,2026-04-18 21:14:00.000000000,1,0.67522657,1,0.6
PFYG94,2026-04-20 19:23:00.000000000,0,0.34900022,0,0.6
PFYG94,2026-04-25 02:53:00.000000000,1,0.5710126,0,0.6
PFYG94,2026-04-26 04:43:00.000000000,1,0.94142956,1,0.6
PFYG94,2026-05-01 05:30:24.236999989,0,0.5684305,0,0.6
PFYH17,2025-05-20 04:00:00.000000000,0,0.026189446,0,0.6
PFYH17,2025-05-21 04:00:00.000000000,0,0.034570478,0,0.6
PFYH17,2025-05-22 04:00:00.000000000,0,0.012530959,0,0.6
PFYH17,2025-05-23 04:00:00.000000000,0,0.012336002,0,0.6
PFYH17,2025-05-26 04:00:00.000000000,0,0.019263789,0,0.6
PFYH17,2025-05-27 04:00:00.000000000,0,0.015903816,0,0.6
PFYH17,2025-05-28 04:00:00.000000000,0,0.013781165,0,0.6
PFYH17,2025-05-30 04:00:00.000000000,0,0.020452533,0,0.6
PFYH17,2025-05-31 04:00:00.000000000,0,0.007456951,0,0.6
PFYH17,2025-06-04 04:00:00.000000000,0,0.010808053,0,0.6
PFYH17,2025-06-05 04:00:00.000000000,0,0.0129714245,0,0.6
PFYH17,2025-06-06 04:00:00.000000000,0,0.011702436,0,0.6
PFYH17,2025-06-08 04:00:00.000000000,0,0.0112149585,0,0.6
PFYH17,2025-06-09 04:00:00.000000000,0,0.011223189,0,0.6
PFYH17,2025-06-16 04:00:00.000000000,0,0.022980578,0,0.6
PFYH17,2025-06-19 04:00:00.000000000,0,0.017406818,0,0.6
PFYH17,2025-08-22 04:00:00.000000000,0,0.18823381,0,0.6
PFYH17,2025-08-25 04:00:00.000000000,0,0.12086245,0,0.6
PFYH17,2025-08-28 04:00:00.000000000,0,0.17795204,0,0.6
PFYH17,2025-09-01 16:31:00.000000000,0,0.23196298,0,0.6
PFYH17,2025-09-03 20:52:00.000000000,0,0.26125684,0,0.6
PFYH17,2025-09-08 10:28:00.000000000,1,0.7989333,1,0.6
PFYH17,2025-09-09 01:53:00.000000000,0,0.318116,0,0.6
PFYH17,2025-09-11 01:25:00.000000000,0,0.1708146,0,0.6
PFYH17,2025-09-12 03:33:00.000000000,0,0.6244089,1,0.6
PFYH17,2025-09-13 02:00:00.000000000,0,0.1540351,0,0.6
PFYH17,2025-09-16 03:29:00.000000000,0,0.17835318,0,0.6
PFYH17,2025-09-17 02:59:00.000000000,0,0.1581221,0,0.6
PFYH17,2025-09-24 20:27:00.000000000,0,0.09210408,0,0.6
PFYH17,2025-09-25 08:07:00.000000000,0,0.1343694,0,0.6
PFYH17,2025-09-26 19:02:00.000000000,0,0.105754174,0,0.6
PFYH17,2025-10-07 02:51:37.418999910,0,0.2347325,0,0.6
PFYH17,2025-11-04 16:05:13.000000000,0,0.44799688,0,0.6
