placa_patente,fecha_evento,actual,probability,predicted,threshold
PFVK90,2025-11-13 08:22:13.000000000,1,0.7797216,1,0.6
PFVK90,2025-11-14 13:49:39.000000000,1,0.15093744,0,0.6
PFVK90,2025-11-15 01:31:27.000000000,1,0.2617139,0,0.6
PFVK90,2025-11-17 09:05:57.000000000,0,0.1192414,0,0.6
PFVK90,2025-11-18 01:50:19.000000000,0,0.13691242,0,0.6
PFVK90,2025-11-19 14:02:16.000000000,0,0.05312951,0,0.6
PFVK90,2025-11-20 12:24:21.000000000,0,0.043353584,0,0.6
PFVK90,2025-11-23 14:46:14.000000000,0,0.02963708,0,0.6
PFVK90,2025-11-24 21:02:20.000000000,0,0.022956328,0,0.6
PFVK90,2025-11-25 02:58:52.000000000,0,0.1585794,0,0.6
PFVK90,2025-11-26 02:47:26.000000000,0,0.0106610125,0,0.6
PFVK90,2025-11-29 02:03:16.000000000,0,0.024968766,0,0.6
PFVK90,2025-11-30 08:02:23.000000000,1,0.020772511,0,0.6
PFVK90,2025-12-02 03:05:00.000000000,1,0.18111922,0,0.6
PFVK90,2025-12-04 18:52:00.000000000,1,0.027462712,0,0.6
PFVK90,2025-12-05 02:18:00.000000000,1,0.110316545,0,0.6
PFVK90,2025-12-06 00:53:00.000000000,0,0.112319715,0,0.6
PFVK90,2025-12-08 08:20:00.000000000,0,0.022236984,0,0.6
PFVK90,2025-12-10 19:36:00.000000000,0,0.014737203,0,0.6
PFVK90,2025-12-11 21:53:00.000000000,0,0.0075783245,0,0.6
PFVK90,2025-12-16 15:27:00.000000000,0,0.51262224,0,0.6
PFVK90,2025-12-17 09:33:00.000000000,0,0.062465135,0,0.6
PFVK90,2025-12-18 02:13:00.000000000,0,0.04268844,0,0.6
PFVK90,2025-12-20 16:18:00.000000000,0,0.031001078,0,0.6
PFVK90,2025-12-23 06:17:00.000000000,0,0.016092436,0,0.6
PFVK90,2025-12-24 03:25:00.000000000,0,0.1784519,0,0.6
PFVK90,2025-12-26 21:43:00.000000000,0,0.027676467,0,0.6
PFVK90,2025-12-27 16:31:00.000000000,0,0.024938218,0,0.6
PFVK90,2025-12-29 21:30:00.000000000,0,0.012641056,0,0.6
PFVK90,2025-12-30 20:24:00.000000000,0,0.016796352,0,0.6
PFVK90,2025-12-31 06:58:00.000000000,0,0.01859374,0,0.6
PFVK90,2026-01-01 11:26:00.000000000,0,0.01167178,0,0.6
PFVK90,2026-01-02 02:07:00.000000000,0,0.012447121,0,0.6
PFVK90,2026-01-06 15:23:00.000000000,0,0.0067533227,0,0.6
PFVK90,2026-01-07 14:37:00.000000000,0,0.43253064,0,0.6
PFVK90,2026-01-09 02:28:00.000000000,0,0.037094735,0,0.6
PFVK90,2026-01-14 01:41:00.000000000,0,0.021395415,0,0.6
PFVK90,2026-01-15 18:47:00.000000000,0,0.030785954,0,0.6
PFVK90,2026-01-19 13:42:00.000000000,0,0.016595054,0,0.6
PFVK90,2026-01-20 01:48:00.000000000,0,0.022749744,0,0.6
PFVK90,2026-01-21 02:36:00.000000000,0,0.17942739,0,0.6
PFVK90,2026-01-23 02:40:00.000000000,0,0.0194184,0,0.6
PFVK90,2026-01-24 02:13:00.000000000,0,0.04313686,0,0.6
PFVK90,2026-01-26 14:01:41.000000000,0,0.013483267,0,0.6
PFVK90,2026-01-27 20:37:29.000000000,0,0.012318341,0,0.6
PFVK90,2026-01-28 21:26:33.000000000,0,0.016186342,0,0.6
PFVK90,2026-01-29 02:30:07.000000000,0,0.02549824,0,0.6
PFVK90,2026-01-30 07:17:32.000000000,0,0.03223209,0,0.6
PFVK90,2026-02-02 13:51:00.000000000,1,0.037785497,0,0.6
PFVK90,2026-02-03 15:20:45.072000027,1,0.30993325,0,0.6
PFVK90,2026-02-03 15:23:09.618000031,0,0.050158538,0,0.6
PFVK90,2026-02-04 18:42:00.000000000,0,0.02103255,0,0.6
PFVK90,2026-02-06 03:11:00.000000000,0,0.061849777,0,0.6
PFVK90,2026-02-07 03:00:00.000000000,0,0.010159093,0,0.6
PFVK90,2026-02-08 21:39:00.000000000,0,0.01751174,0,0.6
PFVK90,2026-02-19 03:36:00.000000000,0,0.034345426,0,0.6
PFVK90,2026-02-25 08:09:00.000000000,0,0.039993506,0,0.6
PFVK90,2026-02-27 14:08:00.000000000,0,0.027188541,0,0.6
PFVK90,2026-03-04 01:44:00.000000000,0,0.2319869,0,0.6
PFVK90,2026-03-05 07:17:00.000000000,0,0.040332746,0,0.6
PFVK90,2026-03-09 22:42:00.000000000,0,0.083569266,0,0.6
PFVK90,2026-03-13 06:33:00.000000000,0,0.09630568,0,0.6
PFVK90,2026-03-18 08:43:00.000000000,1,0.45463806,0,0.6
PFVK90,2026-03-19 06:51:00.000000000,1,0.32517105,0,0.6
PFVK90,2026-03-23 13:15:00.000000000,0,0.4478691,0,0.6
PFVK90,2026-03-25 04:05:00.000000000,0,0.044642203,0,0.6
PFVK90,2026-04-01 13:36:00.000000000,1,0.37404862,0,0.6
PFVK90,2026-04-07 03:16:00.000000000,1,0.4556773,0,0.6
PFVK90,2026-04-08 18:19:00.000000000,0,0.31448644,0,0.6
PFVK90,2026-04-16 03:04:00.000000000,1,0.43672937,0,0.6
PFVK90,2026-04-20 09:40:00.000000000,1,0.5968069,0,0.6
PFVK90,2026-04-24 17:23:00.000000000,1,0.7903999,1,0.6
PFVK90,2026-04-26 02:45:00.000000000,1,0.81943136,1,0.6
PFVK90,2026-04-29 02:21:00.000000000,1,0.9565038,1,0.6
PFVK90,2026-04-29 05:20:08.257999896,0,0.29483616,0,0.6
PFVL15,2025-05-21 04:00:00.000000000,0,0.080419846,0,0.6
PFVL15,2025-05-23 04:00:00.000000000,0,0.010063023,0,0.6
PFVL15,2025-05-26 04:00:00.000000000,0,0.0073911003,0,0.6
PFVL15,2025-05-27 04:00:00.000000000,0,0.0050834,0,0.6
PFVL15,2025-05-30 04:00:00.000000000,0,0.005344855,0,0.6
PFVL15,2025-06-04 04:00:00.000000000,0,0.0047852057,0,0.6
PFVL15,2025-06-07 04:00:00.000000000,0,0.017167753,0,0.6
PFVL15,2025-06-08 04:00:00.000000000,0,0.0063633444,0,0.6
PFVL15,2025-06-10 04:00:00.000000000,0,0.0060638753,0,0.6
PFVL15,2025-06-11 04:00:00.000000000,0,0.009668216,0,0.6
PFVL15,2025-06-12 04:00:00.000000000,0,0.006653584,0,0.6
PFVL15,2025-06-13 04:00:00.000000000,0,0.006006738,0,0.6
PFVL15,2025-06-16 04:00:00.000000000,0,0.0060213665,0,0.6
PFVL15,2025-06-17 04:00:00.000000000,0,0.0044560623,0,0.6
PFVL15,2025-06-21 04:00:00.000000000,0,0.004106999,0,0.6
PFVL15,2025-06-22 04:00:00.000000000,0,0.004800527,0,0.6
PFVL15,2025-06-26 04:00:00.000000000,0,0.0024922276,0,0.6
PFVL15,2025-06-27 04:00:00.000000000,0,0.0029758234,0,0.6
PFVL15,2025-06-29 04:00:00.000000000,0,0.0015014096,0,0.6
PFVL15,2025-07-01 04:00:00.000000000,0,0.002980765,0,0.6
PFVL15,2025-08-19 04:00:00.000000000,0,0.38896063,0,0.6
PFVL15,2025-08-20 04:00:00.000000000,0,0.46410578,0,0.6
PFVL15,2025-08-21 04:00:00.000000000,0,0.74800044,1,0.6
PFVL15,2025-08-25 04:00:00.000000000,0,0.28432593,0,0.6
PFVL15,2025-08-26 04:00:00.000000000,0,0.4413995,0,0.6
PFVL15,2025-08-29 04:00:00.000000000,0,0.05916169,0,0.6
PFVL15,2025-08-31 04:00:00.000000000,0,0.1313,0,0.6
PFVL15,2025-09-02 19:59:00.000000000,0,0.09920803,0,0.6
PFVL15,2025-09-06 05:13:00.000000000,0,0.098859124,0,0.6
PFVL15,2025-09-09 02:10:00.000000000,0,0.08791241,0,0.6
PFVL15,2025-09-12 15:31:00.000000000,0,0.0756192,0,0.6
PFVL15,2025-09-15 19:26:00.000000000,0,0.048436366,0,0.6
PFVL15,2025-09-17 15:16:00.000000000,0,0.12542686,0,0.6
PFVL15,2025-09-22 12:59:00.000000000,1,0.20424742,0,0.6
PFVL15,2025-09-23 21:18:00.000000000,1,0.031820588,0,0.6
PFVL15,2025-09-24 01:54:00.000000000,1,0.021838255,0,0.6
PFVL15,2025-09-25 13:52:00.000000000,1,0.073375486,0,0.6
PFVL15,2025-09-26 13:27:00.000000000,0,0.02021569,0,0.6
PFVL15,2025-09-28 01:51:00.000000000,0,0.03502862,0,0.6
PFVL15,2025-09-29 10:15:00.000000000,0,0.009315525,0,0.6
PFVL15,2025-10-03 03:56:01.930999994,0,0.1447402,0,0.6
PFVL15,2025-11-05 06:56:04.000000000,0,0.25555107,0,0.6
PFVL15,2025-11-07 07:32:39.000000000,0,0.8710755,1,0.6
PFVL15,2025-11-15 13:15:03.000000000,0,0.17374942,0,0.6
PFVL15,2025-11-16 09:20:24.000000000,0,0.111915864,0,0.6
PFVL15,2025-11-17 08:42:20.000000000,0,0.12764974,0,0.6
PFVL15,2025-11-19 16:09:30.000000000,1,0.6578865,1,0.6
PFVL15,2025-11-25 01:59:22.000000000,0,0.470338,0,0.6
PFVL15,2025-11-30 13:11:49.000000000,0,0.055359997,0,0.6
PFVL15,2025-12-02 13:41:00.000000000,0,0.08622488,0,0.6
PFVL15,2025-12-09 16:45:00.000000000,0,0.13601775,0,0.6
PFVL15,2025-12-11 01:47:00.000000000,0,0.106851056,0,0.6
PFVL15,2025-12-12 09:53:00.000000000,0,0.12140222,0,0.6
PFVL15,2025-12-14 04:02:00.000000000,1,0.05455324,0,0.6
PFVL15,2025-12-15 13:47:00.000000000,1,0.020607492,0,0.6
PFVL15,2025-12-16 12:09:00.000000000,1,0.026850281,0,0.6
PFVL15,2025-12-17 20:38:00.000000000,1,0.15971337,0,0.6
PFVL15,2025-12-19 16:12:00.000000000,1,0.44618586,0,0.6
PFVL15,2025-12-20 01:46:00.000000000,1,0.23853001,0,0.6
PFVL15,2025-12-23 07:21:00.000000000,1,0.027109135,0,0.6
PFVL15,2025-12-24 03:02:01.203999996,1,0.18863308,0,0.6
PFVL15,2025-12-24 03:03:18.361999989,1,0.12712792,0,0.6
PFVL15,2025-12-24 18:45:00.000000000,0,0.09169453,0,0.6
PFVL15,2025-12-27 06:26:00.000000000,0,0.019503977,0,0.6
PFVL15,2025-12-28 04:52:00.000000000,0,0.015187395,0,0.6
PFVL15,2025-12-29 15:16:00.000000000,0,0.005775343,0,0.6
PFVL15,2025-12-30 02:26:00.000000000,0,0.05642944,0,0.6
PFVL15,2026-01-01 11:44:00.000000000,0,0.008372951,0,0.6
PFVL15,2026-01-05 06:36:00.000000000,0,0.0035141457,0,0.6
PFVL15,2026-01-09 20:54:00.000000000,1,0.0068334113,0,0.6
PFVL15,2026-01-13 20:27:00.000000000,1,0.3655018,0,0.6
PFVL15,2026-01-14 02:58:00.000000000,0,0.085284665,0,0.6
PFVL15,2026-01-15 14:12:00.000000000,0,0.09562168,0,0.6
PFVL15,2026-01-18 03:36:00.000000000,0,0.00909507,0,0.6
PFVL15,2026-01-19 10:44:00.000000000,0,0.018289419,0,0.6
PFVL15,2026-01-20 00:28:00.000000000,0,0.026793025,0,0.6
PFVL15,2026-01-21 19:49:00.000000000,0,0.009667134,0,0.6
PFVL15,2026-01-22 08:57:00.000000000,0,0.009036537,0,0.6
PFVL15,2026-01-23 02:21:00.000000000,0,0.008263587,0,0.6
PFVL15,2026-01-24 04:41:00.000000000,0,0.0066041495,0,0.6
PFVL15,2026-01-25 16:23:51.000000000,0,0.011508079,0,0.6
PFVL15,2026-01-26 02:17:55.000000000,0,0.009704154,0,0.6
PFVL15,2026-02-05 19:05:00.000000000,0,0.013078033,0,0.6
PFVL15,2026-02-09 13:18:00.000000000,0,0.012525649,0,0.6
PFVL15,2026-02-10 17:36:00.000000000,0,0.017111916,0,0.6
PFVL15,2026-02-15 02:59:57.000000000,0,0.029114045,0,0.6
PFVL15,2026-02-16 21:21:00.000000000,0,0.040765952,0,0.6
PFVL15,2026-02-17 03:35:00.000000000,0,0.01852105,0,0.6
PFVL15,2026-02-18 01:38:00.000000000,0,0.032908518,0,0.6
PFVL15,2026-02-23 18:22:00.000000000,0,0.029085308,0,0.6
PFVL15,2026-02-24 09:35:00.000000000,0,0.03554666,0,0.6
PFVL15,2026-02-25 08:26:00.000000000,0,0.042066846,0,0.6
PFVL15,2026-03-05 18:47:00.000000000,0,0.0425491,0,0.6
PFVL15,2026-03-10 17:29:00.000000000,0,0.034543246,0,0.6
PFVL15,2026-03-14 03:22:14.407000065,1,0.34801883,0,0.6
PFVL15,2026-03-17 01:45:00.000000000,1,0.330214,0,0.6
PFVL15,2026-03-19 19:40:00.000000000,1,0.5039606,0,0.6
PFVL15,2026-03-20 10:33:00.000000000,1,0.30985183,0,0.6
PFVL15,2026-03-21 04:34:00.000000000,0,0.3085343,0,0.6
PFVL15,2026-04-02 20:04:00.000000000,0,0.061240457,0,0.6
PFVL15,2026-04-06 16:09:00.000000000,0,0.072004914,0,0.6
PFVL15,2026-04-07 19:38:00.000000000,0,0.021161743,0,0.6
PFVL15,2026-04-15 03:54:00.000000000,0,0.021281904,0,0.6
PFVL15,2026-04-16 04:52:00.000000000,0,0.017479837,0,0.6
PFVL15,2026-04-17 12:03:00.000000000,0,0.022235617,0,0.6
PFVL15,2026-04-20 03:57:00.000000000,0,0.021421416,0,0.6
PFVL15,2026-04-21 16:00:00.000000000,0,0.23040994,0,0.6
PFVL15,2026-04-29 09:00:00.000000000,0,0.015576956,0,0.6
PFVL15,2026-04-30 03:41:00.000000000,0,0.019331127,0,0.6
PFVL21,2025-05-20 04:00:00.000000000,0,0.022273904,0,0.6
PFVL21,2025-05-25 04:00:00.000000000,0,0.00824354,0,0.6
PFVL21,2025-05-26 04:00:00.000000000,0,0.011662939,0,0.6
PFVL21,2025-05-27 04:00:00.000000000,0,0.017806115,0,0.6
PFVL21,2025-05-28 04:00:00.000000000,0,0.016991299,0,0.6
PFVL21,2025-06-02 04:00:00.000000000,0,0.0047695218,0,0.6
PFVL21,2025-06-03 04:00:00.000000000,0,0.0059791505,0,0.6
PFVL21,2025-06-07 04:00:00.000000000,0,0.0062897652,0,0.6
PFVL21,2025-06-09 04:00:00.000000000,0,0.009207238,0,0.6
PFVL21,2025-06-12 04:00:00.000000000,0,0.015455185,0,0.6
PFVL21,2025-06-13 04:00:00.000000000,0,0.0056543187,0,0.6
PFVL21,2025-06-16 04:00:00.000000000,0,0.007825282,0,0.6
PFVL21,2025-06-17 04:00:00.000000000,0,0.005475456,0,0.6
PFVL21,2025-06-18 04:00:00.000000000,0,0.007063792,0,0.6
PFVL21,2025-06-22 04:00:00.000000000,0,0.0045440234,0,0.6
PFVL21,2025-06-27 04:00:00.000000000,0,0.0033745975,0,0.6
PFVL21,2025-06-30 04:00:00.000000000,0,0.0037469955,0,0.6
PFVL21,2025-08-17 04:00:00.000000000,0,0.44855353,0,0.6
PFVL21,2025-08-18 04:00:00.000000000,0,0.26953954,0,0.6
PFVL21,2025-08-24 04:00:00.000000000,0,0.10385136,0,0.6
PFVL21,2025-08-26 04:00:00.000000000,0,0.09061522,0,0.6
PFVL21,2025-08-29 04:00:00.000000000,0,0.10403902,0,0.6
PFVL21,2025-09-02 03:36:00.000000000,0,0.042980935,0,0.6
PFVL21,2025-09-05 16:07:00.000000000,0,0.039546683,0,0.6
PFVL21,2025-09-10 13:32:00.000000000,0,0.016216626,0,0.6
PFVL21,2025-09-11 10:25:00.000000000,0,0.0939482,0,0.6
PFVL21,2025-09-13 13:34:00.000000000,0,0.02288556,0,0.6
PFVL21,2025-09-16 04:38:00.000000000,0,0.034247383,0,0.6
PFVL21,2025-09-19 13:59:00.000000000,0,0.06077247,0,0.6
PFVL21,2025-09-23 13:58:00.000000000,0,0.030795064,0,0.6
PFVL21,2025-09-24 02:05:00.000000000,0,0.028226683,0,0.6
PFVL21,2025-09-25 02:43:00.000000000,0,0.033495374,0,0.6
PFVL21,2025-09-29 04:44:00.000000000,0,0.15333511,0,0.6
PFVL21,2025-09-30 21:02:00.000000000,0,0.003658235,0,0.6
PFVL21,2025-11-05 19:09:26.000000000,1,0.71819854,1,0.6
PFVL21,2025-11-06 06:55:28.000000000,1,0.21219178,0,0.6
PFVL21,2025-11-10 03:21:32.000000000,1,0.9880846,1,0.6
PFVL21,2025-11-10 15:38:28.963999987,1,0.81367016,1,0.6
PFVL21,2025-11-12 15:04:54.000000000,0,0.19724034,0,0.6
PFVL21,2025-11-13 04:42:26.000000000,0,0.099664,0,0.6
PFVL21,2025-11-14 13:31:07.000000000,0,0.14386733,0,0.6
PFVL21,2025-11-15 11:36:00.000000000,0,0.04493409,0,0.6
PFVL21,2025-11-24 12:36:49.000000000,0,0.26161313,0,0.6
PFVL21,2025-12-03 14:22:00.000000000,0,0.029201364,0,0.6
PFVL21,2025-12-09 19:33:00.000000000,1,0.049462687,0,0.6
PFVL21,2025-12-11 01:36:00.000000000,1,0.58472806,0,0.6
PFVL21,2025-12-12 12:54:10.000000000,1,0.06938003,0,0.6
PFVL21,2025-12-13 02:21:00.000000000,1,0.49601445,0,0.6
PFVL21,2025-12-16 09:22:00.000000000,0,0.1702758,0,0.6
PFVL21,2025-12-17 19:38:00.000000000,0,0.6450643,1,0.6
PFVL21,2025-12-20 04:03:00.000000000,0,0.13637571,0,0.6
PFVL21,2025-12-24 07:45:00.000000000,0,0.08451941,0,0.6
PFVL21,2025-12-26 15:06:00.000000000,0,0.033462897,0,0.6
PFVL21,2026-01-01 07:38:00.000000000,0,0.057027485,0,0.6
PFVL21,2026-01-02 21:01:00.000000000,0,0.056784384,0,0.6
PFVL21,2026-01-07 18:41:00.000000000,0,0.5162203,0,0.6
PFVL21,2026-01-10 12:14:00.000000000,0,0.15771407,0,0.6
PFVL21,2026-01-20 03:31:00.000000000,1,0.0996417,0,0.6
PFVL21,2026-01-21 02:49:00.000000000,1,0.623527,1,0.6
PFVL21,2026-01-22 06:50:00.000000000,1,0.391559,0,0.6
PFVL21,2026-01-23 16:26:00.000000000,0,0.3075486,0,0.6
PFVL21,2026-01-31 18:04:46.000000000,0,0.08994993,0,0.6
PFVL21,2026-02-04 02:10:23.073999882,0,0.9088557,1,0.6
PFVL21,2026-02-04 02:17:00.000000000,0,0.04216611,0,0.6
PFVL21,2026-02-04 02:33:21.642999887,0,0.06954358,0,0.6
PFVL21,2026-02-17 08:00:00.000000000,0,0.030076755,0,0.6
PFVL21,2026-02-26 15:33:00.000000000,1,0.02353865,0,0.6
PFVL21,2026-03-02 01:44:00.000000000,1,0.32300794,0,0.6
PFVL21,2026-03-04 03:34:00.000000000,0,0.30199912,0,0.6
PFVL21,2026-03-05 09:04:00.000000000,0,0.062349334,0,0.6
PFVL21,2026-03-06 19:18:00.000000000,0,0.1522531,0,0.6
PFVL21,2026-03-17 15:37:00.000000000,1,0.54922765,0,0.6
PFVL21,2026-03-23 13:43:00.000000000,0,0.4509278,0,0.6
PFVL21,2026-03-24 13:41:00.000000000,0,0.015019692,0,0.6
PFVL21,2026-03-25 13:41:00.000000000,0,0.027446337,0,0.6
PFVL21,2026-03-26 13:37:00.000000000,0,0.031393237,0,0.6
PFVL21,2026-03-27 15:10:00.000000000,0,0.01803681,0,0.6
PFVL21,2026-03-28 13:16:00.000000000,0,0.023336295,0,0.6
PFVL21,2026-03-30 13:29:00.000000000,0,0.052867655,0,0.6
PFVL21,2026-04-01 21:13:00.000000000,0,0.026220916,0,0.6
PFVL21,2026-04-02 13:27:00.000000000,0,0.025297893,0,0.6
PFVL21,2026-04-03 14:27:00.000000000,0,0.0401716,0,0.6
PFVL21,2026-04-04 13:44:00.000000000,0,0.038754657,0,0.6
PFVL21,2026-04-05 13:50:00.000000000,0,0.15937982,0,0.6
PFVL21,2026-04-06 22:58:00.000000000,0,0.016408773,0,0.6
PFVL21,2026-04-11 04:30:00.000000000,0,0.015105205,0,0.6
PFVL21,2026-04-17 19:24:00.000000000,0,0.021968907,0,0.6
PFVL21,2026-04-21 04:18:00.000000000,0,0.01339455,0,0.6
PFVL21,2026-04-29 11:01:00.000000000,1,0.9158833,1,0.6
PFVL21,2026-05-04 12:03:16.000000000,0,0.25038403,0,0.6
PFYG94,2025-05-22 04:00:00.000000000,0,0.012321538,0,0.6
PFYG94,2025-05-23 04:00:00.000000000,0,0.01747634,0,0.6
PFYG94,2025-05-26 04:00:00.000000000,0,0.0052630017,0,0.6
PFYG94,2025-05-27 04:00:00.000000000,0,0.0051526497,0,0.6
PFYG94,2025-05-28 04:00:00.000000000,0,0.0041448222,0,0.6
PFYG94,2025-05-29 04:00:00.000000000,0,0.004206636,0,0.6
PFYG94,2025-05-30 04:00:00.000000000,0,0.0046313796,0,0.6
PFYG94,2025-05-31 04:00:00.000000000,0,0.004961419,0,0.6
PFYG94,2025-06-02 04:00:00.000000000,0,0.005437753,0,0.6
PFYG94,2025-06-03 04:00:00.000000000,0,0.006088117,0,0.6
PFYG94,2025-06-09 04:00:00.000000000,0,0.00402851,0,0.6
PFYG94,2025-06-13 04:00:00.000000000,0,0.008216953,0,0.6
PFYG94,2025-06-17 04:00:00.000000000,0,0.004180737,0,0.6
PFYG94,2025-08-18 04:00:00.000000000,1,0.35427934,0,0.6
PFYG94,2025-08-18 16:39:43.286999941,1,0.6267799,1,0.6
PFYG94,2025-08-21 04:00:00.000000000,0,0.27064782,0,0.6
PFYG94,2025-08-22 04:00:00.000000000,1,0.18230529,0,0.6
PFYG94,2025-08-23 04:00:00.000000000,1,0.6797072,1,0.6
PFYG94,2025-08-24 04:00:00.000000000,0,0.15818721,0,0.6
PFYG94,2025-08-25 04:00:00.000000000,0,0.14599909,0,0.6
PFYG94,2025-08-27 04:00:00.000000000,0,0.8539396,1,0.6
PFYG94,2025-09-02 14:05:00.000000000,0,0.12048297,0,0.6
PFYG94,2025-09-15 03:26:00.000000000,0,0.559639,0,0.6
PFYG94,2025-09-17 01:53:00.000000000,0,0.047532845,0,0.6
PFYG94,2025-09-23 10:43:00.000000000,0,0.12864076,0,0.6
PFYG94,2025-09-24 01:39:00.000000000,0,0.07938932,0,0.6
PFYG94,2025-09-28 13:00:00.000000000,0,0.25794464,0,0.6
PFYG94,2025-09-29 13:14:00.000000000,0,0.64469,1,0.6
PFYG94,2025-09-30 13:15:00.000000000,0,0.043937664,0,0.6
PFYG94,2025-10-25 11:01:30.000000000,0,0.1762578,0,0.6
PFYG94,2025-11-06 06:50:31.000000000,1,0.7234705,1,0.6
PFYG94,2025-11-08 18:23:51.000000000,1,0.2161467,0,0.6
PFYG94,2025-11-11 02:27:36.865000010,1,0.66976124,1,0.6
PFYG94,2025-11-13 03:43:31.000000000,0,0.15520442,0,0.6
PFYG94,2025-11-14 12:49:45.000000000,0,0.62842447,1,0.6
PFYG94,2025-11-17 14:45:49.000000000,1,0.20796019,0,0.6
PFYG94,2025-11-20 13:46:14.000000000,1,0.5225638,0,0.6
PFYG94,2025-11-21 12:55:14.000000000,0,0.42435813,0,0.6
PFYG94,2025-11-22 13:11:41.000000000,0,0.35807657,0,0.6
PFYG94,2025-11-23 13:57:09.000000000,0,0.08180974,0,0.6
PFYG94,2025-11-24 08:52:58.000000000,0,0.09830325,0,0.6
PFYG94,2025-11-27 01:34:35.000000000,0,0.0250684,0,0.6
PFYG94,2025-11-30 07:40:49.000000000,0,0.01566212,0,0.6
PFYG94,2025-12-01 13:52:00.000000000,0,0.5050229,0,0.6
PFYG94,2025-12-02 16:35:00.000000000,0,0.030754993,0,0.6
PFYG94,2025-12-11 15:16:00.000000000,0,0.027101817,0,0.6
PFYG94,2025-12-12 02:29:00.000000000,0,0.029149838,0,0.6
PFYG94,2026-01-02 20:47:00.000000000,0,0.08780362,0,0.6
PFYG94,2026-01-13 02:25:00.000000000,0,0.6464786,1,0.6
PFYG94,2026-01-19 15:02:00.000000000,0,0.19603972,0,0.6
PFYG94,2026-01-26 20:38:50.000000000,0,0.14782399,0,0.6
PFYG94,2026-01-30 14:24:23.000000000,0,0.1841373,0,0.6
PFYG94,2026-02-05 14:53:04.638000011,0,0.6291339,1,0.6
PFYG94,2026-02-05 14:56:38.055000067,0,0.11721389,0,0.6
PFYG94,2026-02-09 03:09:00.000000000,0,0.11647001,0,0.6
PFYG94,2026-02-12 13:12:00.000000000,0,0.13920386,0,0.6
PFYG94,2026-02-17 09:21:00.000000000,0,0.18690214,0,0.6
PFYG94,2026-02-19 22:10:00.000000000,0,0.16986197,0,0.6
PFYG94,2026-02-25 18:28:00.000000000,0,0.07052149,0,0.6
PFYG94,2026-03-05 13:27:00.000000000,0,0.30058342,0,0.6
PFYG94,2026-03-07 18:05:00.000000000,0,0.112546824,0,0.6
PFYG94,2026-03-10 08:19:00.000000000,0,0.0680231,0,0.6
PFYG94,2026-03-19 03:18:00.000000000,0,0.07316068,0,0.6
PFYG94,2026-03-31 08:04:00.000000000,0,0.43788442,0,0.6
PFYG94,2026-04-08 02:31:00.000000000,0,0.099332504,0,0.6
PFYG94,2026-04-14 08:04:00.000000000,1,0.56628263,0,0.6
PFYG94,2026-04-18 21:14:00.000000000,0,0.5805679,0,0.6
PFYG94,2026-04-20 19:23:00.000000000,0,0.087953866,0,0.6
PFYG94,2026-04-25 02:53:00.000000000,0,0.22932461,0,0.6
PFYG94,2026-04-26 04:43:00.000000000,1,0.8228367,1,0.6
PFYG94,2026-05-01 05:30:24.236999989,0,0.5573466,0,0.6
PFYH17,2025-05-20 04:00:00.000000000,0,0.012968652,0,0.6
PFYH17,2025-05-21 04:00:00.000000000,0,0.029910712,0,0.6
PFYH17,2025-05-22 04:00:00.000000000,0,0.0048875134,0,0.6
PFYH17,2025-05-23 04:00:00.000000000,0,0.007497608,0,0.6
PFYH17,2025-05-26 04:00:00.000000000,0,0.0065221097,0,0.6
PFYH17,2025-05-27 04:00:00.000000000,0,0.007868182,0,0.6
PFYH17,2025-05-28 04:00:00.000000000,0,0.0073261345,0,0.6
PFYH17,2025-05-30 04:00:00.000000000,0,0.018150464,0,0.6
PFYH17,2025-05-31 04:00:00.000000000,0,0.0063340515,0,0.6
PFYH17,2025-06-04 04:00:00.000000000,0,0.0054445732,0,0.6
PFYH17,2025-06-05 04:00:00.000000000,0,0.0134950755,0,0.6
PFYH17,2025-06-06 04:00:00.000000000,0,0.010333428,0,0.6
PFYH17,2025-06-08 04:00:00.000000000,0,0.00406427,0,0.6
PFYH17,2025-06-09 04:00:00.000000000,0,0.0072598425,0,0.6
PFYH17,2025-06-16 04:00:00.000000000,0,0.014123649,0,0.6
PFYH17,2025-06-19 04:00:00.000000000,0,0.016380299,0,0.6
PFYH17,2025-08-22 04:00:00.000000000,0,0.1107563,0,0.6
PFYH17,2025-08-25 04:00:00.000000000,0,0.050726786,0,0.6
PFYH17,2025-08-28 04:00:00.000000000,0,0.11820752,0,0.6
PFYH17,2025-09-01 16:31:00.000000000,0,0.15242638,0,0.6
PFYH17,2025-09-03 20:52:00.000000000,0,0.16354965,0,0.6
PFYH17,2025-09-08 10:28:00.000000000,1,0.6634101,1,0.6
PFYH17,2025-09-09 01:53:00.000000000,0,0.20224386,0,0.6
PFYH17,2025-09-11 01:25:00.000000000,0,0.11014019,0,0.6
PFYH17,2025-09-12 03:33:00.000000000,0,0.48581153,0,0.6
PFYH17,2025-09-13 02:00:00.000000000,0,0.07465561,0,0.6
PFYH17,2025-09-16 03:29:00.000000000,0,0.06296255,0,0.6
PFYH17,2025-09-17 02:59:00.000000000,0,0.03793357,0,0.6
PFYH17,2025-09-24 20:27:00.000000000,0,0.0439164,0,0.6
PFYH17,2025-09-25 08:07:00.000000000,0,0.03182135,0,0.6
PFYH17,2025-09-26 19:02:00.000000000,0,0.05151918,0,0.6
